profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,no_choice
0,440,3517,5,4,0,NA,NA,NA,NA,1
56,440,3518,6,1,0,20,20,6,Electric,0
68,440,3518,6,2,0,20,25,7,Electric,0
64,440,3518,6,3,0,15,20,7,Electric,0
0,440,3518,6,4,1,NA,NA,NA,NA,1
14,440,3519,7,1,0,20,25,7,Gasoline,0
37,440,3519,7,2,1,15,20,7,Hybrid,0
80,440,3519,7,3,0,20,30,8,Electric,0
0,440,3519,7,4,0,NA,NA,NA,NA,1
11,440,3520,8,1,1,20,20,7,Gasoline,0
74,440,3520,8,2,0,20,20,8,Electric,0
42,440,3520,8,3,0,25,25,7,Hybrid,0
0,440,3520,8,4,0,NA,NA,NA,NA,1
65,441,3521,1,1,0,20,20,7,Electric,0
71,441,3521,1,2,0,20,30,7,Electric,0
55,441,3521,1,3,1,15,20,6,Electric,0
0,441,3521,1,4,0,NA,NA,NA,NA,1
4,441,3522,2,1,1,15,25,6,Gasoline,0
69,441,3522,2,2,0,25,25,7,Electric,0
28,441,3522,2,3,0,15,20,6,Hybrid,0
0,441,3522,2,4,0,NA,NA,NA,NA,1
47,441,3523,3,1,0,20,20,8,Hybrid,0
37,441,3523,3,2,0,15,20,7,Hybrid,0
43,441,3523,3,3,1,15,30,7,Hybrid,0
0,441,3523,3,4,0,NA,NA,NA,NA,1
38,441,3524,4,1,0,20,20,7,Hybrid,0
18,441,3524,4,2,0,25,30,7,Gasoline,0
34,441,3524,4,3,1,15,30,6,Hybrid,0
0,441,3524,4,4,0,NA,NA,NA,NA,1
21,441,3525,5,1,0,25,20,8,Gasoline,0
69,441,3525,5,2,0,25,25,7,Electric,0
47,441,3525,5,3,1,20,20,8,Hybrid,0
0,441,3525,5,4,0,NA,NA,NA,NA,1
26,441,3526,6,1,1,20,30,8,Gasoline,0
24,441,3526,6,2,0,25,25,8,Gasoline,0
58,441,3526,6,3,0,15,25,6,Electric,0
0,441,3526,6,4,0,NA,NA,NA,NA,1
38,441,3527,7,1,0,20,20,7,Hybrid,0
27,441,3527,7,2,0,25,30,8,Gasoline,0
1,441,3527,7,3,1,15,20,6,Gasoline,0
0,441,3527,7,4,0,NA,NA,NA,NA,1
81,441,3528,8,1,0,25,30,8,Electric,0
78,441,3528,8,2,0,25,25,8,Electric,0
17,441,3528,8,3,1,20,30,7,Gasoline,0
0,441,3528,8,4,0,NA,NA,NA,NA,1
13,442,3529,1,1,0,15,25,7,Gasoline,0
52,442,3529,1,2,1,15,30,8,Hybrid,0
77,442,3529,1,3,0,20,25,8,Electric,0
0,442,3529,1,4,0,NA,NA,NA,NA,1
15,442,3530,2,1,0,25,25,7,Gasoline,0
80,442,3530,2,2,0,20,30,8,Electric,0
44,442,3530,2,3,1,20,30,7,Hybrid,0
0,442,3530,2,4,0,NA,NA,NA,NA,1
46,442,3531,3,1,1,15,20,8,Hybrid,0
65,442,3531,3,2,0,20,20,7,Electric,0
79,442,3531,3,3,0,15,30,8,Electric,0
0,442,3531,3,4,0,NA,NA,NA,NA,1
16,442,3532,4,1,0,15,30,7,Gasoline,0
80,442,3532,4,2,0,20,30,8,Electric,0
7,442,3532,4,3,1,15,30,6,Gasoline,0
0,442,3532,4,4,0,NA,NA,NA,NA,1
24,442,3533,5,1,0,25,25,8,Gasoline,0
57,442,3533,5,2,0,25,20,6,Electric,0
31,442,3533,5,3,1,15,25,6,Hybrid,0
0,442,3533,5,4,0,NA,NA,NA,NA,1
30,442,3534,6,1,0,25,20,6,Hybrid,0
26,442,3534,6,2,1,20,30,8,Gasoline,0
2,442,3534,6,3,0,20,20,6,Gasoline,0
0,442,3534,6,4,0,NA,NA,NA,NA,1
47,442,3535,7,1,1,20,20,8,Hybrid,0
55,442,3535,7,2,0,15,20,6,Electric,0
5,442,3535,7,3,0,20,25,6,Gasoline,0
0,442,3535,7,4,0,NA,NA,NA,NA,1
69,442,3536,8,1,0,25,25,7,Electric,0
37,442,3536,8,2,1,15,20,7,Hybrid,0
67,442,3536,8,3,0,15,25,7,Electric,0
0,442,3536,8,4,0,NA,NA,NA,NA,1
33,443,3537,1,1,0,25,25,6,Hybrid,0
38,443,3537,1,2,1,20,20,7,Hybrid,0
81,443,3537,1,3,0,25,30,8,Electric,0
0,443,3537,1,4,0,NA,NA,NA,NA,1
9,443,3538,2,1,0,25,30,6,Gasoline,0
62,443,3538,2,2,0,20,30,6,Electric,0
61,443,3538,2,3,1,15,30,6,Electric,0
0,443,3538,2,4,0,NA,NA,NA,NA,1
23,443,3539,3,1,1,20,25,8,Gasoline,0
12,443,3539,3,2,0,25,20,7,Gasoline,0
6,443,3539,3,3,0,25,25,6,Gasoline,0
0,443,3539,3,4,0,NA,NA,NA,NA,1
16,443,3540,4,1,1,15,30,7,Gasoline,0
30,443,3540,4,2,0,25,20,6,Hybrid,0
59,443,3540,4,3,0,20,25,6,Electric,0
0,443,3540,4,4,0,NA,NA,NA,NA,1
75,443,3541,5,1,0,25,20,8,Electric,0
80,443,3541,5,2,1,20,30,8,Electric,0
3,443,3541,5,3,0,25,20,6,Gasoline,0
0,443,3541,5,4,0,NA,NA,NA,NA,1
44,443,3542,6,1,0,20,30,7,Hybrid,0
46,443,3542,6,2,1,15,20,8,Hybrid,0
70,443,3542,6,3,0,15,30,7,Electric,0
0,443,3542,6,4,0,NA,NA,NA,NA,1
29,443,3543,7,1,1,20,20,6,Hybrid,0
51,443,3543,7,2,0,25,25,8,Hybrid,0
73,443,3543,7,3,0,15,20,8,Electric,0
0,443,3543,7,4,0,NA,NA,NA,NA,1
26,443,3544,8,1,1,20,30,8,Gasoline,0
42,443,3544,8,2,0,25,25,7,Hybrid,0
41,443,3544,8,3,0,20,25,7,Hybrid,0
0,443,3544,8,4,0,NA,NA,NA,NA,1
69,444,3545,1,1,0,25,25,7,Electric,0
9,444,3545,1,2,0,25,30,6,Gasoline,0
75,444,3545,1,3,0,25,20,8,Electric,0
0,444,3545,1,4,1,NA,NA,NA,NA,1
32,444,3546,2,1,1,20,25,6,Hybrid,0
21,444,3546,2,2,0,25,20,8,Gasoline,0
76,444,3546,2,3,0,15,25,8,Electric,0
0,444,3546,2,4,0,NA,NA,NA,NA,1
38,444,3547,3,1,0,20,20,7,Hybrid,0
53,444,3547,3,2,1,20,30,8,Hybrid,0
6,444,3547,3,3,0,25,25,6,Gasoline,0
0,444,3547,3,4,0,NA,NA,NA,NA,1
48,444,3548,4,1,0,25,20,8,Hybrid,0
55,444,3548,4,2,0,15,20,6,Electric,0
69,444,3548,4,3,0,25,25,7,Electric,0
0,444,3548,4,4,1,NA,NA,NA,NA,1
44,444,3549,5,1,1,20,30,7,Hybrid,0
41,444,3549,5,2,0,20,25,7,Hybrid,0
60,444,3549,5,3,0,25,25,6,Electric,0
0,444,3549,5,4,0,NA,NA,NA,NA,1
16,444,3550,6,1,1,15,30,7,Gasoline,0
15,444,3550,6,2,0,25,25,7,Gasoline,0
26,444,3550,6,3,0,20,30,8,Gasoline,0
0,444,3550,6,4,0,NA,NA,NA,NA,1
26,444,3551,7,1,1,20,30,8,Gasoline,0
60,444,3551,7,2,0,25,25,6,Electric,0
6,444,3551,7,3,0,25,25,6,Gasoline,0
0,444,3551,7,4,0,NA,NA,NA,NA,1
36,444,3552,8,1,0,25,30,6,Hybrid,0
2,444,3552,8,2,0,20,20,6,Gasoline,0
28,444,3552,8,3,1,15,20,6,Hybrid,0
0,444,3552,8,4,0,NA,NA,NA,NA,1
5,445,3553,1,1,0,20,25,6,Gasoline,0
51,445,3553,1,2,0,25,25,8,Hybrid,0
8,445,3553,1,3,1,20,30,6,Gasoline,0
0,445,3553,1,4,0,NA,NA,NA,NA,1
13,445,3554,2,1,0,15,25,7,Gasoline,0
40,445,3554,2,2,1,15,25,7,Hybrid,0
48,445,3554,2,3,0,25,20,8,Hybrid,0
0,445,3554,2,4,0,NA,NA,NA,NA,1
26,445,3555,3,1,0,20,30,8,Gasoline,0
13,445,3555,3,2,1,15,25,7,Gasoline,0
79,445,3555,3,3,0,15,30,8,Electric,0
0,445,3555,3,4,0,NA,NA,NA,NA,1
4,445,3556,4,1,1,15,25,6,Gasoline,0
8,445,3556,4,2,0,20,30,6,Gasoline,0
38,445,3556,4,3,0,20,20,7,Hybrid,0
0,445,3556,4,4,0,NA,NA,NA,NA,1
17,445,3557,5,1,1,20,30,7,Gasoline,0
60,445,3557,5,2,0,25,25,6,Electric,0
33,445,3557,5,3,0,25,25,6,Hybrid,0
0,445,3557,5,4,0,NA,NA,NA,NA,1
60,445,3558,6,1,0,25,25,6,Electric,0
81,445,3558,6,2,0,25,30,8,Electric,0
64,445,3558,6,3,1,15,20,7,Electric,0
0,445,3558,6,4,0,NA,NA,NA,NA,1
58,445,3559,7,1,0,15,25,6,Electric,0
80,445,3559,7,2,0,20,30,8,Electric,0
2,445,3559,7,3,0,20,20,6,Gasoline,0
0,445,3559,7,4,1,NA,NA,NA,NA,1
28,445,3560,8,1,1,15,20,6,Hybrid,0
55,445,3560,8,2,0,15,20,6,Electric,0
45,445,3560,8,3,0,25,30,7,Hybrid,0
0,445,3560,8,4,0,NA,NA,NA,NA,1
32,446,3561,1,1,0,20,25,6,Hybrid,0
53,446,3561,1,2,1,20,30,8,Hybrid,0
24,446,3561,1,3,0,25,25,8,Gasoline,0
0,446,3561,1,4,0,NA,NA,NA,NA,1
46,446,3562,2,1,1,15,20,8,Hybrid,0
51,446,3562,2,2,0,25,25,8,Hybrid,0
75,446,3562,2,3,0,25,20,8,Electric,0
0,446,3562,2,4,0,NA,NA,NA,NA,1
80,446,3563,3,1,0,20,30,8,Electric,0
9,446,3563,3,2,0,25,30,6,Gasoline,0
52,446,3563,3,3,1,15,30,8,Hybrid,0
0,446,3563,3,4,0,NA,NA,NA,NA,1
2,446,3564,4,1,0,20,20,6,Gasoline,0
29,446,3564,4,2,1,20,20,6,Hybrid,0
6,446,3564,4,3,0,25,25,6,Gasoline,0
0,446,3564,4,4,0,NA,NA,NA,NA,1
57,446,3565,5,1,0,25,20,6,Electric,0
12,446,3565,5,2,1,25,20,7,Gasoline,0
3,446,3565,5,3,0,25,20,6,Gasoline,0
0,446,3565,5,4,0,NA,NA,NA,NA,1
8,446,3566,6,1,1,20,30,6,Gasoline,0
39,446,3566,6,2,0,25,20,7,Hybrid,0
69,446,3566,6,3,0,25,25,7,Electric,0
0,446,3566,6,4,0,NA,NA,NA,NA,1
68,446,3567,7,1,0,20,25,7,Electric,0
27,446,3567,7,2,0,25,30,8,Gasoline,0
5,446,3567,7,3,1,20,25,6,Gasoline,0
0,446,3567,7,4,0,NA,NA,NA,NA,1
54,446,3568,8,1,0,25,30,8,Hybrid,0
72,446,3568,8,2,0,25,30,7,Electric,0
44,446,3568,8,3,1,20,30,7,Hybrid,0
0,446,3568,8,4,0,NA,NA,NA,NA,1
28,447,3569,1,1,1,15,20,6,Hybrid,0
20,447,3569,1,2,0,20,20,8,Gasoline,0
18,447,3569,1,3,0,25,30,7,Gasoline,0
0,447,3569,1,4,0,NA,NA,NA,NA,1
29,447,3570,2,1,0,20,20,6,Hybrid,0
37,447,3570,2,2,1,15,20,7,Hybrid,0
5,447,3570,2,3,0,20,25,6,Gasoline,0
0,447,3570,2,4,0,NA,NA,NA,NA,1
76,447,3571,3,1,0,15,25,8,Electric,0
7,447,3571,3,2,1,15,30,6,Gasoline,0
50,447,3571,3,3,0,20,25,8,Hybrid,0
0,447,3571,3,4,0,NA,NA,NA,NA,1
7,447,3572,4,1,0,15,30,6,Gasoline,0
74,447,3572,4,2,0,20,20,8,Electric,0
19,447,3572,4,3,1,15,20,8,Gasoline,0
0,447,3572,4,4,0,NA,NA,NA,NA,1
73,447,3573,5,1,0,15,20,8,Electric,0
63,447,3573,5,2,0,25,30,6,Electric,0
2,447,3573,5,3,1,20,20,6,Gasoline,0
0,447,3573,5,4,0,NA,NA,NA,NA,1
80,447,3574,6,1,0,20,30,8,Electric,0
40,447,3574,6,2,1,15,25,7,Hybrid,0
42,447,3574,6,3,0,25,25,7,Hybrid,0
0,447,3574,6,4,0,NA,NA,NA,NA,1
48,447,3575,7,1,0,25,20,8,Hybrid,0
43,447,3575,7,2,1,15,30,7,Hybrid,0
64,447,3575,7,3,0,15,20,7,Electric,0
0,447,3575,7,4,0,NA,NA,NA,NA,1
57,447,3576,8,1,0,25,20,6,Electric,0
20,447,3576,8,2,1,20,20,8,Gasoline,0
42,447,3576,8,3,0,25,25,7,Hybrid,0
0,447,3576,8,4,0,NA,NA,NA,NA,1
50,448,3577,1,1,0,20,25,8,Hybrid,0
17,448,3577,1,2,0,20,30,7,Gasoline,0
24,448,3577,1,3,1,25,25,8,Gasoline,0
0,448,3577,1,4,0,NA,NA,NA,NA,1
31,448,3578,2,1,1,15,25,6,Hybrid,0
72,448,3578,2,2,0,25,30,7,Electric,0
18,448,3578,2,3,0,25,30,7,Gasoline,0
0,448,3578,2,4,0,NA,NA,NA,NA,1
22,448,3579,3,1,0,15,25,8,Gasoline,0
13,448,3579,3,2,1,15,25,7,Gasoline,0
41,448,3579,3,3,0,20,25,7,Hybrid,0
0,448,3579,3,4,0,NA,NA,NA,NA,1
20,448,3580,4,1,1,20,20,8,Gasoline,0
74,448,3580,4,2,0,20,20,8,Electric,0
51,448,3580,4,3,0,25,25,8,Hybrid,0
0,448,3580,4,4,0,NA,NA,NA,NA,1
24,448,3581,5,1,0,25,25,8,Gasoline,0
46,448,3581,5,2,1,15,20,8,Hybrid,0
57,448,3581,5,3,0,25,20,6,Electric,0
0,448,3581,5,4,0,NA,NA,NA,NA,1
5,448,3582,6,1,0,20,25,6,Gasoline,0
61,448,3582,6,2,0,15,30,6,Electric,0
34,448,3582,6,3,1,15,30,6,Hybrid,0
0,448,3582,6,4,0,NA,NA,NA,NA,1
80,448,3583,7,1,0,20,30,8,Electric,0
44,448,3583,7,2,1,20,30,7,Hybrid,0
48,448,3583,7,3,0,25,20,8,Hybrid,0
0,448,3583,7,4,0,NA,NA,NA,NA,1
45,448,3584,8,1,0,25,30,7,Hybrid,0
76,448,3584,8,2,1,15,25,8,Electric,0
51,448,3584,8,3,0,25,25,8,Hybrid,0
0,448,3584,8,4,0,NA,NA,NA,NA,1
1,449,3585,1,1,1,15,20,6,Gasoline,0
76,449,3585,1,2,0,15,25,8,Electric,0
68,449,3585,1,3,0,20,25,7,Electric,0
0,449,3585,1,4,0,NA,NA,NA,NA,1
42,449,3586,2,1,0,25,25,7,Hybrid,0
43,449,3586,2,2,1,15,30,7,Hybrid,0
78,449,3586,2,3,0,25,25,8,Electric,0
0,449,3586,2,4,0,NA,NA,NA,NA,1
56,449,3587,3,1,0,20,20,6,Electric,0
32,449,3587,3,2,1,20,25,6,Hybrid,0
30,449,3587,3,3,0,25,20,6,Hybrid,0
0,449,3587,3,4,0,NA,NA,NA,NA,1
69,449,3588,4,1,0,25,25,7,Electric,0
4,449,3588,4,2,1,15,25,6,Gasoline,0
56,449,3588,4,3,0,20,20,6,Electric,0
0,449,3588,4,4,0,NA,NA,NA,NA,1
31,449,3589,5,1,1,15,25,6,Hybrid,0
22,449,3589,5,2,0,15,25,8,Gasoline,0
64,449,3589,5,3,0,15,20,7,Electric,0
0,449,3589,5,4,0,NA,NA,NA,NA,1
43,449,3590,6,1,1,15,30,7,Hybrid,0
21,449,3590,6,2,0,25,20,8,Gasoline,0
74,449,3590,6,3,0,20,20,8,Electric,0
0,449,3590,6,4,0,NA,NA,NA,NA,1
39,449,3591,7,1,0,25,20,7,Hybrid,0
49,449,3591,7,2,0,15,25,8,Hybrid,0
22,449,3591,7,3,1,15,25,8,Gasoline,0
0,449,3591,7,4,0,NA,NA,NA,NA,1
8,449,3592,8,1,1,20,30,6,Gasoline,0
47,449,3592,8,2,0,20,20,8,Hybrid,0
15,449,3592,8,3,0,25,25,7,Gasoline,0
0,449,3592,8,4,0,NA,NA,NA,NA,1
18,450,3593,1,1,1,25,30,7,Gasoline,0
80,450,3593,1,2,0,20,30,8,Electric,0
66,450,3593,1,3,0,25,20,7,Electric,0
0,450,3593,1,4,0,NA,NA,NA,NA,1
45,450,3594,2,1,0,25,30,7,Hybrid,0
54,450,3594,2,2,0,25,30,8,Hybrid,0
19,450,3594,2,3,1,15,20,8,Gasoline,0
0,450,3594,2,4,0,NA,NA,NA,NA,1
30,450,3595,3,1,0,25,20,6,Hybrid,0
32,450,3595,3,2,1,20,25,6,Hybrid,0
70,450,3595,3,3,0,15,30,7,Electric,0
0,450,3595,3,4,0,NA,NA,NA,NA,1
48,450,3596,4,1,0,25,20,8,Hybrid,0
44,450,3596,4,2,0,20,30,7,Hybrid,0
38,450,3596,4,3,1,20,20,7,Hybrid,0
0,450,3596,4,4,0,NA,NA,NA,NA,1
47,450,3597,5,1,1,20,20,8,Hybrid,0
66,450,3597,5,2,0,25,20,7,Electric,0
77,450,3597,5,3,0,20,25,8,Electric,0
0,450,3597,5,4,0,NA,NA,NA,NA,1
29,450,3598,6,1,0,20,20,6,Hybrid,0
20,450,3598,6,2,0,20,20,8,Gasoline,0
19,450,3598,6,3,1,15,20,8,Gasoline,0
0,450,3598,6,4,0,NA,NA,NA,NA,1
79,450,3599,7,1,0,15,30,8,Electric,0
1,450,3599,7,2,1,15,20,6,Gasoline,0
59,450,3599,7,3,0,20,25,6,Electric,0
0,450,3599,7,4,0,NA,NA,NA,NA,1
2,450,3600,8,1,0,20,20,6,Gasoline,0
31,450,3600,8,2,1,15,25,6,Hybrid,0
7,450,3600,8,3,0,15,30,6,Gasoline,0
0,450,3600,8,4,0,NA,NA,NA,NA,1
2,451,3601,1,1,0,20,20,6,Gasoline,0
43,451,3601,1,2,1,15,30,7,Hybrid,0
39,451,3601,1,3,0,25,20,7,Hybrid,0
0,451,3601,1,4,0,NA,NA,NA,NA,1
36,451,3602,2,1,0,25,30,6,Hybrid,0
38,451,3602,2,2,1,20,20,7,Hybrid,0
80,451,3602,2,3,0,20,30,8,Electric,0
0,451,3602,2,4,0,NA,NA,NA,NA,1
48,451,3603,3,1,0,25,20,8,Hybrid,0
9,451,3603,3,2,0,25,30,6,Gasoline,0
33,451,3603,3,3,0,25,25,6,Hybrid,0
0,451,3603,3,4,1,NA,NA,NA,NA,1
11,451,3604,4,1,0,20,20,7,Gasoline,0
75,451,3604,4,2,0,25,20,8,Electric,0
68,451,3604,4,3,0,20,25,7,Electric,0
0,451,3604,4,4,1,NA,NA,NA,NA,1
14,451,3605,5,1,0,20,25,7,Gasoline,0
9,451,3605,5,2,0,25,30,6,Gasoline,0
2,451,3605,5,3,1,20,20,6,Gasoline,0
0,451,3605,5,4,0,NA,NA,NA,NA,1
31,451,3606,6,1,1,15,25,6,Hybrid,0
46,451,3606,6,2,0,15,20,8,Hybrid,0
57,451,3606,6,3,0,25,20,6,Electric,0
0,451,3606,6,4,0,NA,NA,NA,NA,1
23,451,3607,7,1,0,20,25,8,Gasoline,0
32,451,3607,7,2,1,20,25,6,Hybrid,0
33,451,3607,7,3,0,25,25,6,Hybrid,0
0,451,3607,7,4,0,NA,NA,NA,NA,1
4,451,3608,8,1,1,15,25,6,Gasoline,0
21,451,3608,8,2,0,25,20,8,Gasoline,0
41,451,3608,8,3,0,20,25,7,Hybrid,0
0,451,3608,8,4,0,NA,NA,NA,NA,1
67,452,3609,1,1,1,15,25,7,Electric,0
21,452,3609,1,2,0,25,20,8,Gasoline,0
64,452,3609,1,3,0,15,20,7,Electric,0
0,452,3609,1,4,0,NA,NA,NA,NA,1
64,452,3610,2,1,0,15,20,7,Electric,0
76,452,3610,2,2,1,15,25,8,Electric,0
59,452,3610,2,3,0,20,25,6,Electric,0
0,452,3610,2,4,0,NA,NA,NA,NA,1
54,452,3611,3,1,0,25,30,8,Hybrid,0
25,452,3611,3,2,1,15,30,8,Gasoline,0
40,452,3611,3,3,0,15,25,7,Hybrid,0
0,452,3611,3,4,0,NA,NA,NA,NA,1
76,452,3612,4,1,0,15,25,8,Electric,0
46,452,3612,4,2,1,15,20,8,Hybrid,0
44,452,3612,4,3,0,20,30,7,Hybrid,0
0,452,3612,4,4,0,NA,NA,NA,NA,1
74,452,3613,5,1,0,20,20,8,Electric,0
58,452,3613,5,2,0,15,25,6,Electric,0
9,452,3613,5,3,0,25,30,6,Gasoline,0
0,452,3613,5,4,1,NA,NA,NA,NA,1
15,452,3614,6,1,0,25,25,7,Gasoline,0
75,452,3614,6,2,0,25,20,8,Electric,0
10,452,3614,6,3,1,15,20,7,Gasoline,0
0,452,3614,6,4,0,NA,NA,NA,NA,1
70,452,3615,7,1,1,15,30,7,Electric,0
57,452,3615,7,2,0,25,20,6,Electric,0
23,452,3615,7,3,0,20,25,8,Gasoline,0
0,452,3615,7,4,0,NA,NA,NA,NA,1
37,452,3616,8,1,1,15,20,7,Hybrid,0
62,452,3616,8,2,0,20,30,6,Electric,0
38,452,3616,8,3,0,20,20,7,Hybrid,0
0,452,3616,8,4,0,NA,NA,NA,NA,1
10,453,3617,1,1,0,15,20,7,Gasoline,0
24,453,3617,1,2,0,25,25,8,Gasoline,0
40,453,3617,1,3,1,15,25,7,Hybrid,0
0,453,3617,1,4,0,NA,NA,NA,NA,1
65,453,3618,2,1,0,20,20,7,Electric,0
61,453,3618,2,2,0,15,30,6,Electric,0
49,453,3618,2,3,1,15,25,8,Hybrid,0
0,453,3618,2,4,0,NA,NA,NA,NA,1
14,453,3619,3,1,0,20,25,7,Gasoline,0
5,453,3619,3,2,1,20,25,6,Gasoline,0
66,453,3619,3,3,0,25,20,7,Electric,0
0,453,3619,3,4,0,NA,NA,NA,NA,1
76,453,3620,4,1,0,15,25,8,Electric,0
63,453,3620,4,2,0,25,30,6,Electric,0
72,453,3620,4,3,0,25,30,7,Electric,0
0,453,3620,4,4,1,NA,NA,NA,NA,1
49,453,3621,5,1,1,15,25,8,Hybrid,0
55,453,3621,5,2,0,15,20,6,Electric,0
48,453,3621,5,3,0,25,20,8,Hybrid,0
0,453,3621,5,4,0,NA,NA,NA,NA,1
62,453,3622,6,1,0,20,30,6,Electric,0
29,453,3622,6,2,0,20,20,6,Hybrid,0
10,453,3622,6,3,1,15,20,7,Gasoline,0
0,453,3622,6,4,0,NA,NA,NA,NA,1
73,453,3623,7,1,1,15,20,8,Electric,0
66,453,3623,7,2,0,25,20,7,Electric,0
62,453,3623,7,3,0,20,30,6,Electric,0
0,453,3623,7,4,0,NA,NA,NA,NA,1
76,453,3624,8,1,1,15,25,8,Electric,0
63,453,3624,8,2,0,25,30,6,Electric,0
20,453,3624,8,3,0,20,20,8,Gasoline,0
0,453,3624,8,4,0,NA,NA,NA,NA,1
28,454,3625,1,1,0,15,20,6,Hybrid,0
34,454,3625,1,2,1,15,30,6,Hybrid,0
68,454,3625,1,3,0,20,25,7,Electric,0
0,454,3625,1,4,0,NA,NA,NA,NA,1
62,454,3626,2,1,0,20,30,6,Electric,0
80,454,3626,2,2,0,20,30,8,Electric,0
38,454,3626,2,3,1,20,20,7,Hybrid,0
0,454,3626,2,4,0,NA,NA,NA,NA,1
61,454,3627,3,1,0,15,30,6,Electric,0
71,454,3627,3,2,0,20,30,7,Electric,0
4,454,3627,3,3,1,15,25,6,Gasoline,0
0,454,3627,3,4,0,NA,NA,NA,NA,1
56,454,3628,4,1,0,20,20,6,Electric,0
60,454,3628,4,2,0,25,25,6,Electric,0
24,454,3628,4,3,0,25,25,8,Gasoline,0
0,454,3628,4,4,1,NA,NA,NA,NA,1
6,454,3629,5,1,0,25,25,6,Gasoline,0
50,454,3629,5,2,0,20,25,8,Hybrid,0
14,454,3629,5,3,1,20,25,7,Gasoline,0
0,454,3629,5,4,0,NA,NA,NA,NA,1
39,454,3630,6,1,0,25,20,7,Hybrid,0
38,454,3630,6,2,1,20,20,7,Hybrid,0
15,454,3630,6,3,0,25,25,7,Gasoline,0
0,454,3630,6,4,0,NA,NA,NA,NA,1
18,454,3631,7,1,0,25,30,7,Gasoline,0
78,454,3631,7,2,0,25,25,8,Electric,0
4,454,3631,7,3,1,15,25,6,Gasoline,0
0,454,3631,7,4,0,NA,NA,NA,NA,1
5,454,3632,8,1,0,20,25,6,Gasoline,0
37,454,3632,8,2,0,15,20,7,Hybrid,0
14,454,3632,8,3,1,20,25,7,Gasoline,0
0,454,3632,8,4,0,NA,NA,NA,NA,1
14,455,3633,1,1,0,20,25,7,Gasoline,0
26,455,3633,1,2,0,20,30,8,Gasoline,0
7,455,3633,1,3,1,15,30,6,Gasoline,0
0,455,3633,1,4,0,NA,NA,NA,NA,1
31,455,3634,2,1,1,15,25,6,Hybrid,0
71,455,3634,2,2,0,20,30,7,Electric,0
54,455,3634,2,3,0,25,30,8,Hybrid,0
0,455,3634,2,4,0,NA,NA,NA,NA,1
46,455,3635,3,1,1,15,20,8,Hybrid,0
5,455,3635,3,2,0,20,25,6,Gasoline,0
67,455,3635,3,3,0,15,25,7,Electric,0
0,455,3635,3,4,0,NA,NA,NA,NA,1
60,455,3636,4,1,0,25,25,6,Electric,0
59,455,3636,4,2,0,20,25,6,Electric,0
3,455,3636,4,3,1,25,20,6,Gasoline,0
0,455,3636,4,4,0,NA,NA,NA,NA,1
48,455,3637,5,1,0,25,20,8,Hybrid,0
13,455,3637,5,2,1,15,25,7,Gasoline,0
9,455,3637,5,3,0,25,30,6,Gasoline,0
0,455,3637,5,4,0,NA,NA,NA,NA,1
34,455,3638,6,1,1,15,30,6,Hybrid,0
80,455,3638,6,2,0,20,30,8,Electric,0
15,455,3638,6,3,0,25,25,7,Gasoline,0
0,455,3638,6,4,0,NA,NA,NA,NA,1
81,455,3639,7,1,0,25,30,8,Electric,0
47,455,3639,7,2,1,20,20,8,Hybrid,0
75,455,3639,7,3,0,25,20,8,Electric,0
0,455,3639,7,4,0,NA,NA,NA,NA,1
68,455,3640,8,1,0,20,25,7,Electric,0
29,455,3640,8,2,0,20,20,6,Hybrid,0
19,455,3640,8,3,1,15,20,8,Gasoline,0
0,455,3640,8,4,0,NA,NA,NA,NA,1
18,456,3641,1,1,0,25,30,7,Gasoline,0
78,456,3641,1,2,0,25,25,8,Electric,0
63,456,3641,1,3,0,25,30,6,Electric,0
0,456,3641,1,4,1,NA,NA,NA,NA,1
31,456,3642,2,1,1,15,25,6,Hybrid,0
26,456,3642,2,2,0,20,30,8,Gasoline,0
24,456,3642,2,3,0,25,25,8,Gasoline,0
0,456,3642,2,4,0,NA,NA,NA,NA,1
76,456,3643,3,1,0,15,25,8,Electric,0
39,456,3643,3,2,0,25,20,7,Hybrid,0
31,456,3643,3,3,1,15,25,6,Hybrid,0
0,456,3643,3,4,0,NA,NA,NA,NA,1
36,456,3644,4,1,0,25,30,6,Hybrid,0
31,456,3644,4,2,0,15,25,6,Hybrid,0
4,456,3644,4,3,1,15,25,6,Gasoline,0
0,456,3644,4,4,0,NA,NA,NA,NA,1
40,456,3645,5,1,1,15,25,7,Hybrid,0
23,456,3645,5,2,0,20,25,8,Gasoline,0
43,456,3645,5,3,0,15,30,7,Hybrid,0
0,456,3645,5,4,0,NA,NA,NA,NA,1
63,456,3646,6,1,0,25,30,6,Electric,0
21,456,3646,6,2,0,25,20,8,Gasoline,0
41,456,3646,6,3,1,20,25,7,Hybrid,0
0,456,3646,6,4,0,NA,NA,NA,NA,1
17,456,3647,7,1,0,20,30,7,Gasoline,0
78,456,3647,7,2,0,25,25,8,Electric,0
40,456,3647,7,3,1,15,25,7,Hybrid,0
0,456,3647,7,4,0,NA,NA,NA,NA,1
47,456,3648,8,1,1,20,20,8,Hybrid,0
59,456,3648,8,2,0,20,25,6,Electric,0
39,456,3648,8,3,0,25,20,7,Hybrid,0
0,456,3648,8,4,0,NA,NA,NA,NA,1
75,457,3649,1,1,0,25,20,8,Electric,0
