profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
9,391,3127,7,1,0,25,30,6,Gasoline
20,391,3127,7,2,0,20,20,8,Gasoline
19,391,3127,7,3,1,15,20,8,Gasoline
36,391,3128,8,1,0,25,30,6,Electric
1,391,3128,8,2,0,15,20,6,Gasoline
7,391,3128,8,3,1,15,30,6,Gasoline
45,392,3129,1,1,1,25,30,7,Electric
42,392,3129,1,2,0,25,25,7,Electric
20,392,3129,1,3,0,20,20,8,Gasoline
14,392,3130,2,1,1,20,25,7,Gasoline
31,392,3130,2,2,0,15,25,6,Electric
17,392,3130,2,3,0,20,30,7,Gasoline
1,392,3131,3,1,1,15,20,6,Gasoline
5,392,3131,3,2,0,20,25,6,Gasoline
39,392,3131,3,3,0,25,20,7,Electric
11,392,3132,4,1,0,20,20,7,Gasoline
10,392,3132,4,2,1,15,20,7,Gasoline
39,392,3132,4,3,0,25,20,7,Electric
10,392,3133,5,1,0,15,20,7,Gasoline
28,392,3133,5,2,1,15,20,6,Electric
51,392,3133,5,3,0,25,25,8,Electric
24,392,3134,6,1,0,25,25,8,Gasoline
12,392,3134,6,2,0,25,20,7,Gasoline
33,392,3134,6,3,1,25,25,6,Electric
43,392,3135,7,1,1,15,30,7,Electric
2,392,3135,7,2,0,20,20,6,Gasoline
22,392,3135,7,3,0,15,25,8,Gasoline
24,392,3136,8,1,0,25,25,8,Gasoline
49,392,3136,8,2,0,15,25,8,Electric
4,392,3136,8,3,1,15,25,6,Gasoline
5,393,3137,1,1,1,20,25,6,Gasoline
9,393,3137,1,2,0,25,30,6,Gasoline
24,393,3137,1,3,0,25,25,8,Gasoline
32,393,3138,2,1,0,20,25,6,Electric
49,393,3138,2,2,1,15,25,8,Electric
1,393,3138,2,3,0,15,20,6,Gasoline
27,393,3139,3,1,0,25,30,8,Gasoline
20,393,3139,3,2,1,20,20,8,Gasoline
53,393,3139,3,3,0,20,30,8,Electric
12,393,3140,4,1,0,25,20,7,Gasoline
17,393,3140,4,2,1,20,30,7,Gasoline
5,393,3140,4,3,0,20,25,6,Gasoline
25,393,3141,5,1,1,15,30,8,Gasoline
17,393,3141,5,2,0,20,30,7,Gasoline
4,393,3141,5,3,0,15,25,6,Gasoline
17,393,3142,6,1,1,20,30,7,Gasoline
41,393,3142,6,2,0,20,25,7,Electric
47,393,3142,6,3,0,20,20,8,Electric
38,393,3143,7,1,1,20,20,7,Electric
50,393,3143,7,2,0,20,25,8,Electric
9,393,3143,7,3,0,25,30,6,Gasoline
53,393,3144,8,1,0,20,30,8,Electric
16,393,3144,8,2,0,15,30,7,Gasoline
7,393,3144,8,3,1,15,30,6,Gasoline
29,394,3145,1,1,0,20,20,6,Electric
38,394,3145,1,2,0,20,20,7,Electric
40,394,3145,1,3,1,15,25,7,Electric
48,394,3146,2,1,0,25,20,8,Electric
21,394,3146,2,2,1,25,20,8,Gasoline
12,394,3146,2,3,0,25,20,7,Gasoline
41,394,3147,3,1,0,20,25,7,Electric
48,394,3147,3,2,0,25,20,8,Electric
2,394,3147,3,3,1,20,20,6,Gasoline
39,394,3148,4,1,0,25,20,7,Electric
27,394,3148,4,2,1,25,30,8,Gasoline
9,394,3148,4,3,0,25,30,6,Gasoline
34,394,3149,5,1,1,15,30,6,Electric
32,394,3149,5,2,0,20,25,6,Electric
38,394,3149,5,3,0,20,20,7,Electric
33,394,3150,6,1,0,25,25,6,Electric
19,394,3150,6,2,0,15,20,8,Gasoline
46,394,3150,6,3,1,15,20,8,Electric
23,394,3151,7,1,0,20,25,8,Gasoline
3,394,3151,7,2,0,25,20,6,Gasoline
48,394,3151,7,3,1,25,20,8,Electric
41,394,3152,8,1,0,20,25,7,Electric
32,394,3152,8,2,0,20,25,6,Electric
29,394,3152,8,3,1,20,20,6,Electric
34,395,3153,1,1,0,15,30,6,Electric
23,395,3153,1,2,1,20,25,8,Gasoline
35,395,3153,1,3,0,20,30,6,Electric
41,395,3154,2,1,0,20,25,7,Electric
4,395,3154,2,2,1,15,25,6,Gasoline
8,395,3154,2,3,0,20,30,6,Gasoline
45,395,3155,3,1,0,25,30,7,Electric
49,395,3155,3,2,0,15,25,8,Electric
14,395,3155,3,3,1,20,25,7,Gasoline
2,395,3156,4,1,1,20,20,6,Gasoline
51,395,3156,4,2,0,25,25,8,Electric
44,395,3156,4,3,0,20,30,7,Electric
47,395,3157,5,1,1,20,20,8,Electric
44,395,3157,5,2,0,20,30,7,Electric
52,395,3157,5,3,0,15,30,8,Electric
41,395,3158,6,1,1,20,25,7,Electric
3,395,3158,6,2,0,25,20,6,Gasoline
30,395,3158,6,3,0,25,20,6,Electric
8,395,3159,7,1,0,20,30,6,Gasoline
16,395,3159,7,2,1,15,30,7,Gasoline
6,395,3159,7,3,0,25,25,6,Gasoline
2,395,3160,8,1,0,20,20,6,Gasoline
28,395,3160,8,2,1,15,20,6,Electric
32,395,3160,8,3,0,20,25,6,Electric
13,396,3161,1,1,1,15,25,7,Gasoline
54,396,3161,1,2,0,25,30,8,Electric
12,396,3161,1,3,0,25,20,7,Gasoline
46,396,3162,2,1,0,15,20,8,Electric
42,396,3162,2,2,0,25,25,7,Electric
23,396,3162,2,3,1,20,25,8,Gasoline
39,396,3163,3,1,0,25,20,7,Electric
40,396,3163,3,2,0,15,25,7,Electric
16,396,3163,3,3,1,15,30,7,Gasoline
51,396,3164,4,1,0,25,25,8,Electric
27,396,3164,4,2,1,25,30,8,Gasoline
3,396,3164,4,3,0,25,20,6,Gasoline
46,396,3165,5,1,1,15,20,8,Electric
32,396,3165,5,2,0,20,25,6,Electric
51,396,3165,5,3,0,25,25,8,Electric
21,396,3166,6,1,0,25,20,8,Gasoline
13,396,3166,6,2,0,15,25,7,Gasoline
45,396,3166,6,3,1,25,30,7,Electric
54,396,3167,7,1,0,25,30,8,Electric
39,396,3167,7,2,1,25,20,7,Electric
50,396,3167,7,3,0,20,25,8,Electric
37,396,3168,8,1,0,15,20,7,Electric
15,396,3168,8,2,0,25,25,7,Gasoline
21,396,3168,8,3,1,25,20,8,Gasoline
6,397,3169,1,1,0,25,25,6,Gasoline
24,397,3169,1,2,1,25,25,8,Gasoline
29,397,3169,1,3,0,20,20,6,Electric
21,397,3170,2,1,0,25,20,8,Gasoline
13,397,3170,2,2,1,15,25,7,Gasoline
1,397,3170,2,3,0,15,20,6,Gasoline
17,397,3171,3,1,1,20,30,7,Gasoline
51,397,3171,3,2,0,25,25,8,Electric
47,397,3171,3,3,0,20,20,8,Electric
39,397,3172,4,1,0,25,20,7,Electric
44,397,3172,4,2,0,20,30,7,Electric
37,397,3172,4,3,1,15,20,7,Electric
20,397,3173,5,1,0,20,20,8,Gasoline
23,397,3173,5,2,1,20,25,8,Gasoline
14,397,3173,5,3,0,20,25,7,Gasoline
18,397,3174,6,1,1,25,30,7,Gasoline
21,397,3174,6,2,0,25,20,8,Gasoline
50,397,3174,6,3,0,20,25,8,Electric
1,397,3175,7,1,1,15,20,6,Gasoline
18,397,3175,7,2,0,25,30,7,Gasoline
21,397,3175,7,3,0,25,20,8,Gasoline
5,397,3176,8,1,0,20,25,6,Gasoline
13,397,3176,8,2,1,15,25,7,Gasoline
31,397,3176,8,3,0,15,25,6,Electric
50,398,3177,1,1,0,20,25,8,Electric
11,398,3177,1,2,1,20,20,7,Gasoline
33,398,3177,1,3,0,25,25,6,Electric
25,398,3178,2,1,0,15,30,8,Gasoline
10,398,3178,2,2,1,15,20,7,Gasoline
31,398,3178,2,3,0,15,25,6,Electric
40,398,3179,3,1,1,15,25,7,Electric
32,398,3179,3,2,0,20,25,6,Electric
42,398,3179,3,3,0,25,25,7,Electric
27,398,3180,4,1,0,25,30,8,Gasoline
28,398,3180,4,2,1,15,20,6,Electric
37,398,3180,4,3,0,15,20,7,Electric
28,398,3181,5,1,0,15,20,6,Electric
41,398,3181,5,2,0,20,25,7,Electric
1,398,3181,5,3,1,15,20,6,Gasoline
34,398,3182,6,1,0,15,30,6,Electric
9,398,3182,6,2,1,25,30,6,Gasoline
29,398,3182,6,3,0,20,20,6,Electric
31,398,3183,7,1,1,15,25,6,Electric
33,398,3183,7,2,0,25,25,6,Electric
6,398,3183,7,3,0,25,25,6,Gasoline
2,398,3184,8,1,1,20,20,6,Gasoline
42,398,3184,8,2,0,25,25,7,Electric
48,398,3184,8,3,0,25,20,8,Electric
29,399,3185,1,1,0,20,20,6,Electric
32,399,3185,1,2,0,20,25,6,Electric
20,399,3185,1,3,1,20,20,8,Gasoline
38,399,3186,2,1,0,20,20,7,Electric
30,399,3186,2,2,0,25,20,6,Electric
6,399,3186,2,3,1,25,25,6,Gasoline
31,399,3187,3,1,1,15,25,6,Electric
18,399,3187,3,2,0,25,30,7,Gasoline
29,399,3187,3,3,0,20,20,6,Electric
21,399,3188,4,1,0,25,20,8,Gasoline
19,399,3188,4,2,1,15,20,8,Gasoline
24,399,3188,4,3,0,25,25,8,Gasoline
6,399,3189,5,1,0,25,25,6,Gasoline
50,399,3189,5,2,0,20,25,8,Electric
16,399,3189,5,3,1,15,30,7,Gasoline
32,399,3190,6,1,0,20,25,6,Electric
14,399,3190,6,2,0,20,25,7,Gasoline
31,399,3190,6,3,1,15,25,6,Electric
31,399,3191,7,1,1,15,25,6,Electric
36,399,3191,7,2,0,25,30,6,Electric
47,399,3191,7,3,0,20,20,8,Electric
12,399,3192,8,1,1,25,20,7,Gasoline
49,399,3192,8,2,0,15,25,8,Electric
41,399,3192,8,3,0,20,25,7,Electric
18,400,3193,1,1,0,25,30,7,Gasoline
47,400,3193,1,2,1,20,20,8,Electric
5,400,3193,1,3,0,20,25,6,Gasoline
53,400,3194,2,1,1,20,30,8,Electric
1,400,3194,2,2,0,15,20,6,Gasoline
41,400,3194,2,3,0,20,25,7,Electric
5,400,3195,3,1,0,20,25,6,Gasoline
40,400,3195,3,2,0,15,25,7,Electric
25,400,3195,3,3,1,15,30,8,Gasoline
47,400,3196,4,1,0,20,20,8,Electric
7,400,3196,4,2,1,15,30,6,Gasoline
34,400,3196,4,3,0,15,30,6,Electric
49,400,3197,5,1,0,15,25,8,Electric
42,400,3197,5,2,0,25,25,7,Electric
7,400,3197,5,3,1,15,30,6,Gasoline
20,400,3198,6,1,0,20,20,8,Gasoline
27,400,3198,6,2,0,25,30,8,Gasoline
36,400,3198,6,3,1,25,30,6,Electric
14,400,3199,7,1,0,20,25,7,Gasoline
52,400,3199,7,2,0,15,30,8,Electric
34,400,3199,7,3,1,15,30,6,Electric
28,400,3200,8,1,1,15,20,6,Electric
47,400,3200,8,2,0,20,20,8,Electric
37,400,3200,8,3,0,15,20,7,Electric
14,401,3201,1,1,1,20,25,7,Gasoline
36,401,3201,1,2,0,25,30,6,Electric
13,401,3201,1,3,0,15,25,7,Gasoline
21,401,3202,2,1,0,25,20,8,Gasoline
37,401,3202,2,2,0,15,20,7,Electric
8,401,3202,2,3,1,20,30,6,Gasoline
43,401,3203,3,1,0,15,30,7,Electric
36,401,3203,3,2,0,25,30,6,Electric
19,401,3203,3,3,1,15,20,8,Gasoline
32,401,3204,4,1,1,20,25,6,Electric
11,401,3204,4,2,0,20,20,7,Gasoline
18,401,3204,4,3,0,25,30,7,Gasoline
6,401,3205,5,1,0,25,25,6,Gasoline
52,401,3205,5,2,0,15,30,8,Electric
28,401,3205,5,3,1,15,20,6,Electric
8,401,3206,6,1,1,20,30,6,Gasoline
21,401,3206,6,2,0,25,20,8,Gasoline
23,401,3206,6,3,0,20,25,8,Gasoline
24,401,3207,7,1,1,25,25,8,Gasoline
15,401,3207,7,2,0,25,25,7,Gasoline
30,401,3207,7,3,0,25,20,6,Electric
6,401,3208,8,1,0,25,25,6,Gasoline
52,401,3208,8,2,1,15,30,8,Electric
44,401,3208,8,3,0,20,30,7,Electric
42,402,3209,1,1,0,25,25,7,Electric
2,402,3209,1,2,0,20,20,6,Gasoline
22,402,3209,1,3,1,15,25,8,Gasoline
9,402,3210,2,1,0,25,30,6,Gasoline
25,402,3210,2,2,1,15,30,8,Gasoline
38,402,3210,2,3,0,20,20,7,Electric
31,402,3211,3,1,0,15,25,6,Electric
53,402,3211,3,2,0,20,30,8,Electric
2,402,3211,3,3,1,20,20,6,Gasoline
30,402,3212,4,1,0,25,20,6,Electric
7,402,3212,4,2,1,15,30,6,Gasoline
19,402,3212,4,3,0,15,20,8,Gasoline
38,402,3213,5,1,0,20,20,7,Electric
29,402,3213,5,2,0,20,20,6,Electric
1,402,3213,5,3,1,15,20,6,Gasoline
5,402,3214,6,1,0,20,25,6,Gasoline
37,402,3214,6,2,0,15,20,7,Electric
18,402,3214,6,3,1,25,30,7,Gasoline
3,402,3215,7,1,0,25,20,6,Gasoline
39,402,3215,7,2,0,25,20,7,Electric
35,402,3215,7,3,1,20,30,6,Electric
24,402,3216,8,1,1,25,25,8,Gasoline
39,402,3216,8,2,0,25,20,7,Electric
38,402,3216,8,3,0,20,20,7,Electric
39,403,3217,1,1,0,25,20,7,Electric
4,403,3217,1,2,1,15,25,6,Gasoline
20,403,3217,1,3,0,20,20,8,Gasoline
43,403,3218,2,1,0,15,30,7,Electric
7,403,3218,2,2,1,15,30,6,Gasoline
23,403,3218,2,3,0,20,25,8,Gasoline
10,403,3219,3,1,1,15,20,7,Gasoline
42,403,3219,3,2,0,25,25,7,Electric
54,403,3219,3,3,0,25,30,8,Electric
47,403,3220,4,1,1,20,20,8,Electric
9,403,3220,4,2,0,25,30,6,Gasoline
24,403,3220,4,3,0,25,25,8,Gasoline
47,403,3221,5,1,0,20,20,8,Electric
21,403,3221,5,2,0,25,20,8,Gasoline
49,403,3221,5,3,1,15,25,8,Electric
34,403,3222,6,1,1,15,30,6,Electric
45,403,3222,6,2,0,25,30,7,Electric
40,403,3222,6,3,0,15,25,7,Electric
22,403,3223,7,1,0,15,25,8,Gasoline
19,403,3223,7,2,1,15,20,8,Gasoline
52,403,3223,7,3,0,15,30,8,Electric
11,403,3224,8,1,0,20,20,7,Gasoline
12,403,3224,8,2,0,25,20,7,Gasoline
28,403,3224,8,3,1,15,20,6,Electric
33,404,3225,1,1,0,25,25,6,Electric
10,404,3225,1,2,1,15,20,7,Gasoline
12,404,3225,1,3,0,25,20,7,Gasoline
27,404,3226,2,1,0,25,30,8,Gasoline
34,404,3226,2,2,1,15,30,6,Electric
38,404,3226,2,3,0,20,20,7,Electric
36,404,3227,3,1,0,25,30,6,Electric
34,404,3227,3,2,1,15,30,6,Electric
26,404,3227,3,3,0,20,30,8,Gasoline
51,404,3228,4,1,0,25,25,8,Electric
7,404,3228,4,2,0,15,30,6,Gasoline
13,404,3228,4,3,1,15,25,7,Gasoline
47,404,3229,5,1,0,20,20,8,Electric
31,404,3229,5,2,1,15,25,6,Electric
23,404,3229,5,3,0,20,25,8,Gasoline
2,404,3230,6,1,1,20,20,6,Gasoline
35,404,3230,6,2,0,20,30,6,Electric
51,404,3230,6,3,0,25,25,8,Electric
12,404,3231,7,1,0,25,20,7,Gasoline
32,404,3231,7,2,1,20,25,6,Electric
47,404,3231,7,3,0,20,20,8,Electric
40,404,3232,8,1,0,15,25,7,Electric
38,404,3232,8,2,1,20,20,7,Electric
8,404,3232,8,3,0,20,30,6,Gasoline
18,405,3233,1,1,0,25,30,7,Gasoline
26,405,3233,1,2,1,20,30,8,Gasoline
43,405,3233,1,3,0,15,30,7,Electric
10,405,3234,2,1,1,15,20,7,Gasoline
28,405,3234,2,2,0,15,20,6,Electric
45,405,3234,2,3,0,25,30,7,Electric
49,405,3235,3,1,0,15,25,8,Electric
35,405,3235,3,2,1,20,30,6,Electric
1,405,3235,3,3,0,15,20,6,Gasoline
38,405,3236,4,1,0,20,20,7,Electric
2,405,3236,4,2,1,20,20,6,Gasoline
47,405,3236,4,3,0,20,20,8,Electric
42,405,3237,5,1,0,25,25,7,Electric
22,405,3237,5,2,1,15,25,8,Gasoline
29,405,3237,5,3,0,20,20,6,Electric
38,405,3238,6,1,0,20,20,7,Electric
29,405,3238,6,2,1,20,20,6,Electric
36,405,3238,6,3,0,25,30,6,Electric
13,405,3239,7,1,1,15,25,7,Gasoline
17,405,3239,7,2,0,20,30,7,Gasoline
15,405,3239,7,3,0,25,25,7,Gasoline
8,405,3240,8,1,0,20,30,6,Gasoline
38,405,3240,8,2,0,20,20,7,Electric
53,405,3240,8,3,1,20,30,8,Electric
52,406,3241,1,1,0,15,30,8,Electric
16,406,3241,1,2,1,15,30,7,Gasoline
3,406,3241,1,3,0,25,20,6,Gasoline
23,406,3242,2,1,0,20,25,8,Gasoline
52,406,3242,2,2,1,15,30,8,Electric
15,406,3242,2,3,0,25,25,7,Gasoline
12,406,3243,3,1,0,25,20,7,Gasoline
20,406,3243,3,2,0,20,20,8,Gasoline
41,406,3243,3,3,1,20,25,7,Electric
40,406,3244,4,1,0,15,25,7,Electric
43,406,3244,4,2,0,15,30,7,Electric
28,406,3244,4,3,1,15,20,6,Electric
52,406,3245,5,1,1,15,30,8,Electric
41,406,3245,5,2,0,20,25,7,Electric
42,406,3245,5,3,0,25,25,7,Electric
12,406,3246,6,1,0,25,20,7,Gasoline
6,406,3246,6,2,0,25,25,6,Gasoline
42,406,3246,6,3,1,25,25,7,Electric
43,406,3247,7,1,0,15,30,7,Electric
6,406,3247,7,2,0,25,25,6,Gasoline
5,406,3247,7,3,1,20,25,6,Gasoline
5,406,3248,8,1,1,20,25,6,Gasoline
43,406,3248,8,2,0,15,30,7,Electric
27,406,3248,8,3,0,25,30,8,Gasoline
24,407,3249,1,1,0,25,25,8,Gasoline
22,407,3249,1,2,0,15,25,8,Gasoline
11,407,3249,1,3,1,20,20,7,Gasoline
42,407,3250,2,1,0,25,25,7,Electric
28,407,3250,2,2,0,15,20,6,Electric
44,407,3250,2,3,1,20,30,7,Electric
1,407,3251,3,1,0,15,20,6,Gasoline
46,407,3251,3,2,0,15,20,8,Electric
9,407,3251,3,3,1,25,30,6,Gasoline
22,407,3252,4,1,1,15,25,8,Gasoline
1,407,3252,4,2,0,15,20,6,Gasoline
10,407,3252,4,3,0,15,20,7,Gasoline
47,407,3253,5,1,0,20,20,8,Electric
4,407,3253,5,2,1,15,25,6,Gasoline
22,407,3253,5,3,0,15,25,8,Gasoline
2,407,3254,6,1,1,20,20,6,Gasoline
17,407,3254,6,2,0,20,30,7,Gasoline
31,407,3254,6,3,0,15,25,6,Electric
18,407,3255,7,1,1,25,30,7,Gasoline
14,407,3255,7,2,0,20,25,7,Gasoline
1,407,3255,7,3,0,15,20,6,Gasoline
53,407,3256,8,1,0,20,30,8,Electric
3,407,3256,8,2,0,25,20,6,Gasoline
13,407,3256,8,3,1,15,25,7,Gasoline
48,408,3257,1,1,0,25,20,8,Electric
54,408,3257,1,2,0,25,30,8,Electric
44,408,3257,1,3,1,20,30,7,Electric
33,408,3258,2,1,0,25,25,6,Electric
53,408,3258,2,2,1,20,30,8,Electric
27,408,3258,2,3,0,25,30,8,Gasoline
7,408,3259,3,1,0,15,30,6,Gasoline
10,408,3259,3,2,1,15,20,7,Gasoline
32,408,3259,3,3,0,20,25,6,Electric
50,408,3260,4,1,1,20,25,8,Electric
15,408,3260,4,2,0,25,25,7,Gasoline
52,408,3260,4,3,0,15,30,8,Electric
19,408,3261,5,1,1,15,20,8,Gasoline
6,408,3261,5,2,0,25,25,6,Gasoline
8,408,3261,5,3,0,20,30,6,Gasoline
45,408,3262,6,1,0,25,30,7,Electric
22,408,3262,6,2,0,15,25,8,Gasoline
16,408,3262,6,3,1,15,30,7,Gasoline
18,408,3263,7,1,0,25,30,7,Gasoline
19,408,3263,7,2,1,15,20,8,Gasoline
37,408,3263,7,3,0,15,20,7,Electric
42,408,3264,8,1,0,25,25,7,Electric
16,408,3264,8,2,1,15,30,7,Gasoline
26,408,3264,8,3,0,20,30,8,Gasoline
1,409,3265,1,1,1,15,20,6,Gasoline
42,409,3265,1,2,0,25,25,7,Electric
29,409,3265,1,3,0,20,20,6,Electric
54,409,3266,2,1,1,25,30,8,Electric
38,409,3266,2,2,0,20,20,7,Electric
28,409,3266,2,3,0,15,20,6,Electric
33,409,3267,3,1,0,25,25,6,Electric
9,409,3267,3,2,0,25,30,6,Gasoline
23,409,3267,3,3,1,20,25,8,Gasoline
9,409,3268,4,1,0,25,30,6,Gasoline
3,409,3268,4,2,1,25,20,6,Gasoline
43,409,3268,4,3,0,15,30,7,Electric
53,409,3269,5,1,0,20,30,8,Electric
34,409,3269,5,2,0,15,30,6,Electric
2,409,3269,5,3,1,20,20,6,Gasoline
7,409,3270,6,1,1,15,30,6,Gasoline
15,409,3270,6,2,0,25,25,7,Gasoline
5,409,3270,6,3,0,20,25,6,Gasoline
9,409,3271,7,1,1,25,30,6,Gasoline
2,409,3271,7,2,0,20,20,6,Gasoline
33,409,3271,7,3,0,25,25,6,Electric
6,409,3272,8,1,0,25,25,6,Gasoline
5,409,3272,8,2,1,20,25,6,Gasoline
33,409,3272,8,3,0,25,25,6,Electric
40,410,3273,1,1,0,15,25,7,Electric
46,410,3273,1,2,1,15,20,8,Electric
44,410,3273,1,3,0,20,30,7,Electric
25,410,3274,2,1,1,15,30,8,Gasoline
11,410,3274,2,2,0,20,20,7,Gasoline
4,410,3274,2,3,0,15,25,6,Gasoline
45,410,3275,3,1,0,25,30,7,Electric
29,410,3275,3,2,0,20,20,6,Electric
13,410,3275,3,3,1,15,25,7,Gasoline
28,410,3276,4,1,1,15,20,6,Electric
42,410,3276,4,2,0,25,25,7,Electric
50,410,3276,4,3,0,20,25,8,Electric
1,410,3277,5,1,1,15,20,6,Gasoline
29,410,3277,5,2,0,20,20,6,Electric
49,410,3277,5,3,0,15,25,8,Electric
3,410,3278,6,1,0,25,20,6,Gasoline
9,410,3278,6,2,1,25,30,6,Gasoline
41,410,3278,6,3,0,20,25,7,Electric
39,410,3279,7,1,0,25,20,7,Electric
4,410,3279,7,2,0,15,25,6,Gasoline
25,410,3279,7,3,1,15,30,8,Gasoline
48,410,3280,8,1,1,25,20,8,Electric
42,410,3280,8,2,0,25,25,7,Electric
30,410,3280,8,3,0,25,20,6,Electric
30,411,3281,1,1,0,25,20,6,Electric
53,411,3281,1,2,1,20,30,8,Electric
54,411,3281,1,3,0,25,30,8,Electric
21,411,3282,2,1,0,25,20,8,Gasoline
26,411,3282,2,2,1,20,30,8,Gasoline
27,411,3282,2,3,0,25,30,8,Gasoline
30,411,3283,3,1,0,25,20,6,Electric
52,411,3283,3,2,1,15,30,8,Electric
35,411,3283,3,3,0,20,30,6,Electric
36,411,3284,4,1,0,25,30,6,Electric
21,411,3284,4,2,1,25,20,8,Gasoline
43,411,3284,4,3,0,15,30,7,Electric
35,411,3285,5,1,0,20,30,6,Electric
51,411,3285,5,2,0,25,25,8,Electric
2,411,3285,5,3,1,20,20,6,Gasoline
43,411,3286,6,1,0,15,30,7,Electric
8,411,3286,6,2,1,20,30,6,Gasoline
29,411,3286,6,3,0,20,20,6,Electric
10,411,3287,7,1,1,15,20,7,Gasoline
44,411,3287,7,2,0,20,30,7,Electric
54,411,3287,7,3,0,25,30,8,Electric
29,411,3288,8,1,1,20,20,6,Electric
20,411,3288,8,2,0,20,20,8,Gasoline
54,411,3288,8,3,0,25,30,8,Electric
42,412,3289,1,1,0,25,25,7,Electric
49,412,3289,1,2,1,15,25,8,Electric
14,412,3289,1,3,0,20,25,7,Gasoline
37,412,3290,2,1,0,15,20,7,Electric
25,412,3290,2,2,0,15,30,8,Gasoline
34,412,3290,2,3,1,15,30,6,Electric
25,412,3291,3,1,1,15,30,8,Gasoline
44,412,3291,3,2,0,20,30,7,Electric
19,412,3291,3,3,0,15,20,8,Gasoline
53,412,3292,4,1,0,20,30,8,Electric
21,412,3292,4,2,0,25,20,8,Gasoline
33,412,3292,4,3,1,25,25,6,Electric
22,412,3293,5,1,0,15,25,8,Gasoline
41,412,3293,5,2,0,20,25,7,Electric
8,412,3293,5,3,1,20,30,6,Gasoline
7,412,3294,6,1,1,15,30,6,Gasoline
8,412,3294,6,2,0,20,30,6,Gasoline
51,412,3294,6,3,0,25,25,8,Electric
8,412,3295,7,1,0,20,30,6,Gasoline
27,412,3295,7,2,0,25,30,8,Gasoline
14,412,3295,7,3,1,20,25,7,Gasoline
50,412,3296,8,1,0,20,25,8,Electric
15,412,3296,8,2,0,25,25,7,Gasoline
19,412,3296,8,3,1,15,20,8,Gasoline
8,413,3297,1,1,0,20,30,6,Gasoline
29,413,3297,1,2,0,20,20,6,Electric
25,413,3297,1,3,1,15,30,8,Gasoline
26,413,3298,2,1,1,20,30,8,Gasoline
28,413,3298,2,2,0,15,20,6,Electric
27,413,3298,2,3,0,25,30,8,Gasoline
31,413,3299,3,1,1,15,25,6,Electric
4,413,3299,3,2,0,15,25,6,Gasoline
38,413,3299,3,3,0,20,20,7,Electric
17,413,3300,4,1,1,20,30,7,Gasoline
10,413,3300,4,2,0,15,20,7,Gasoline
23,413,3300,4,3,0,20,25,8,Gasoline
10,413,3301,5,1,1,15,20,7,Gasoline
8,413,3301,5,2,0,20,30,6,Gasoline
31,413,3301,5,3,0,15,25,6,Electric
19,413,3302,6,1,1,15,20,8,Gasoline
48,413,3302,6,2,0,25,20,8,Electric
3,413,3302,6,3,0,25,20,6,Gasoline
18,413,3303,7,1,0,25,30,7,Gasoline
12,413,3303,7,2,0,25,20,7,Gasoline
6,413,3303,7,3,1,25,25,6,Gasoline
20,413,3304,8,1,0,20,20,8,Gasoline
7,413,3304,8,2,1,15,30,6,Gasoline
18,413,3304,8,3,0,25,30,7,Gasoline
41,414,3305,1,1,0,20,25,7,Electric
11,414,3305,1,2,0,20,20,7,Gasoline
35,414,3305,1,3,1,20,30,6,Electric
21,414,3306,2,1,0,25,20,8,Gasoline
17,414,3306,2,2,1,20,30,7,Gasoline
15,414,3306,2,3,0,25,25,7,Gasoline
20,414,3307,3,1,0,20,20,8,Gasoline
27,414,3307,3,2,1,25,30,8,Gasoline
45,414,3307,3,3,0,25,30,7,Electric
22,414,3308,4,1,1,15,25,8,Gasoline
43,414,3308,4,2,0,15,30,7,Electric
34,414,3308,4,3,0,15,30,6,Electric
31,414,3309,5,1,0,15,25,6,Electric
17,414,3309,5,2,1,20,30,7,Gasoline
3,414,3309,5,3,0,25,20,6,Gasoline
22,414,3310,6,1,1,15,25,8,Gasoline
48,414,3310,6,2,0,25,20,8,Electric
40,414,3310,6,3,0,15,25,7,Electric
15,414,3311,7,1,0,25,25,7,Gasoline
40,414,3311,7,2,1,15,25,7,Electric
52,414,3311,7,3,0,15,30,8,Electric
28,414,3312,8,1,0,15,20,6,Electric
24,414,3312,8,2,1,25,25,8,Gasoline
48,414,3312,8,3,0,25,20,8,Electric
34,415,3313,1,1,1,15,30,6,Electric
9,415,3313,1,2,0,25,30,6,Gasoline
11,415,3313,1,3,0,20,20,7,Gasoline
18,415,3314,2,1,0,25,30,7,Gasoline
12,415,3314,2,2,0,25,20,7,Gasoline
4,415,3314,2,3,1,15,25,6,Gasoline
35,415,3315,3,1,1,20,30,6,Electric
51,415,3315,3,2,0,25,25,8,Electric
23,415,3315,3,3,0,20,25,8,Gasoline
12,415,3316,4,1,1,25,20,7,Gasoline
51,415,3316,4,2,0,25,25,8,Electric
18,415,3316,4,3,0,25,30,7,Gasoline
14,415,3317,5,1,0,20,25,7,Gasoline
10,415,3317,5,2,1,15,20,7,Gasoline
51,415,3317,5,3,0,25,25,8,Electric
2,415,3318,6,1,0,20,20,6,Gasoline
25,415,3318,6,2,1,15,30,8,Gasoline
39,415,3318,6,3,0,25,20,7,Electric
27,415,3319,7,1,0,25,30,8,Gasoline
21,415,3319,7,2,1,25,20,8,Gasoline
8,415,3319,7,3,0,20,30,6,Gasoline
35,415,3320,8,1,0,20,30,6,Electric
8,415,3320,8,2,0,20,30,6,Gasoline
