profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain
53,395,3157,5,3,1,20,30,8,Hybrid
39,395,3158,6,1,0,25,20,7,Hybrid
80,395,3158,6,2,0,20,30,8,Electric
43,395,3158,6,3,1,15,30,7,Hybrid
54,395,3159,7,1,1,25,30,8,Hybrid
75,395,3159,7,2,0,25,20,8,Electric
46,395,3159,7,3,0,15,20,8,Hybrid
9,395,3160,8,1,0,25,30,6,Gasoline
6,395,3160,8,2,0,25,25,6,Gasoline
38,395,3160,8,3,1,20,20,7,Hybrid
61,396,3161,1,1,1,15,30,6,Electric
42,396,3161,1,2,0,25,25,7,Hybrid
14,396,3161,1,3,0,20,25,7,Gasoline
50,396,3162,2,1,0,20,25,8,Hybrid
36,396,3162,2,2,1,25,30,6,Hybrid
24,396,3162,2,3,0,25,25,8,Gasoline
47,396,3163,3,1,1,20,20,8,Hybrid
16,396,3163,3,2,0,15,30,7,Gasoline
52,396,3163,3,3,0,15,30,8,Hybrid
63,396,3164,4,1,0,25,30,6,Electric
33,396,3164,4,2,1,25,25,6,Hybrid
74,396,3164,4,3,0,20,20,8,Electric
7,396,3165,5,1,1,15,30,6,Gasoline
43,396,3165,5,2,0,15,30,7,Hybrid
56,396,3165,5,3,0,20,20,6,Electric
21,396,3166,6,1,0,25,20,8,Gasoline
58,396,3166,6,2,1,15,25,6,Electric
27,396,3166,6,3,0,25,30,8,Gasoline
56,396,3167,7,1,1,20,20,6,Electric
47,396,3167,7,2,0,20,20,8,Hybrid
7,396,3167,7,3,0,15,30,6,Gasoline
50,396,3168,8,1,0,20,25,8,Hybrid
12,396,3168,8,2,0,25,20,7,Gasoline
43,396,3168,8,3,1,15,30,7,Hybrid
61,397,3169,1,1,1,15,30,6,Electric
37,397,3169,1,2,0,15,20,7,Hybrid
78,397,3169,1,3,0,25,25,8,Electric
18,397,3170,2,1,0,25,30,7,Gasoline
51,397,3170,2,2,1,25,25,8,Hybrid
78,397,3170,2,3,0,25,25,8,Electric
34,397,3171,3,1,1,15,30,6,Hybrid
4,397,3171,3,2,0,15,25,6,Gasoline
77,397,3171,3,3,0,20,25,8,Electric
73,397,3172,4,1,0,15,20,8,Electric
43,397,3172,4,2,0,15,30,7,Hybrid
49,397,3172,4,3,1,15,25,8,Hybrid
38,397,3173,5,1,0,20,20,7,Hybrid
26,397,3173,5,2,1,20,30,8,Gasoline
64,397,3173,5,3,0,15,20,7,Electric
15,397,3174,6,1,0,25,25,7,Gasoline
14,397,3174,6,2,0,20,25,7,Gasoline
37,397,3174,6,3,1,15,20,7,Hybrid
52,397,3175,7,1,0,15,30,8,Hybrid
5,397,3175,7,2,0,20,25,6,Gasoline
16,397,3175,7,3,1,15,30,7,Gasoline
19,397,3176,8,1,0,15,20,8,Gasoline
34,397,3176,8,2,1,15,30,6,Hybrid
21,397,3176,8,3,0,25,20,8,Gasoline
51,398,3177,1,1,0,25,25,8,Hybrid
72,398,3177,1,2,1,25,30,7,Electric
69,398,3177,1,3,0,25,25,7,Electric
19,398,3178,2,1,1,15,20,8,Gasoline
34,398,3178,2,2,0,15,30,6,Hybrid
51,398,3178,2,3,0,25,25,8,Hybrid
2,398,3179,3,1,0,20,20,6,Gasoline
32,398,3179,3,2,0,20,25,6,Hybrid
49,398,3179,3,3,1,15,25,8,Hybrid
2,398,3180,4,1,0,20,20,6,Gasoline
80,398,3180,4,2,1,20,30,8,Electric
21,398,3180,4,3,0,25,20,8,Gasoline
46,398,3181,5,1,1,15,20,8,Hybrid
77,398,3181,5,2,0,20,25,8,Electric
43,398,3181,5,3,0,15,30,7,Hybrid
60,398,3182,6,1,0,25,25,6,Electric
67,398,3182,6,2,1,15,25,7,Electric
62,398,3182,6,3,0,20,30,6,Electric
58,398,3183,7,1,1,15,25,6,Electric
78,398,3183,7,2,0,25,25,8,Electric
75,398,3183,7,3,0,25,20,8,Electric
78,398,3184,8,1,0,25,25,8,Electric
50,398,3184,8,2,1,20,25,8,Hybrid
62,398,3184,8,3,0,20,30,6,Electric
77,399,3185,1,1,1,20,25,8,Electric
39,399,3185,1,2,0,25,20,7,Hybrid
1,399,3185,1,3,0,15,20,6,Gasoline
42,399,3186,2,1,0,25,25,7,Hybrid
46,399,3186,2,2,1,15,20,8,Hybrid
71,399,3186,2,3,0,20,30,7,Electric
34,399,3187,3,1,1,15,30,6,Hybrid
6,399,3187,3,2,0,25,25,6,Gasoline
48,399,3187,3,3,0,25,20,8,Hybrid
67,399,3188,4,1,1,15,25,7,Electric
20,399,3188,4,2,0,20,20,8,Gasoline
14,399,3188,4,3,0,20,25,7,Gasoline
49,399,3189,5,1,0,15,25,8,Hybrid
19,399,3189,5,2,1,15,20,8,Gasoline
79,399,3189,5,3,0,15,30,8,Electric
16,399,3190,6,1,1,15,30,7,Gasoline
44,399,3190,6,2,0,20,30,7,Hybrid
9,399,3190,6,3,0,25,30,6,Gasoline
7,399,3191,7,1,0,15,30,6,Gasoline
13,399,3191,7,2,1,15,25,7,Gasoline
72,399,3191,7,3,0,25,30,7,Electric
77,399,3192,8,1,0,20,25,8,Electric
68,399,3192,8,2,1,20,25,7,Electric
33,399,3192,8,3,0,25,25,6,Hybrid
32,400,3193,1,1,0,20,25,6,Hybrid
19,400,3193,1,2,1,15,20,8,Gasoline
34,400,3193,1,3,0,15,30,6,Hybrid
37,400,3194,2,1,1,15,20,7,Hybrid
27,400,3194,2,2,0,25,30,8,Gasoline
36,400,3194,2,3,0,25,30,6,Hybrid
63,400,3195,3,1,0,25,30,6,Electric
68,400,3195,3,2,0,20,25,7,Electric
14,400,3195,3,3,1,20,25,7,Gasoline
47,400,3196,4,1,1,20,20,8,Hybrid
65,400,3196,4,2,0,20,20,7,Electric
68,400,3196,4,3,0,20,25,7,Electric
54,400,3197,5,1,1,25,30,8,Hybrid
15,400,3197,5,2,0,25,25,7,Gasoline
72,400,3197,5,3,0,25,30,7,Electric
24,400,3198,6,1,0,25,25,8,Gasoline
78,400,3198,6,2,1,25,25,8,Electric
15,400,3198,6,3,0,25,25,7,Gasoline
68,400,3199,7,1,0,20,25,7,Electric
59,400,3199,7,2,1,20,25,6,Electric
48,400,3199,7,3,0,25,20,8,Hybrid
18,400,3200,8,1,0,25,30,7,Gasoline
74,400,3200,8,2,0,20,20,8,Electric
49,400,3200,8,3,1,15,25,8,Hybrid
61,401,3201,1,1,1,15,30,6,Electric
72,401,3201,1,2,0,25,30,7,Electric
66,401,3201,1,3,0,25,20,7,Electric
15,401,3202,2,1,0,25,25,7,Gasoline
47,401,3202,2,2,0,20,20,8,Hybrid
26,401,3202,2,3,1,20,30,8,Gasoline
11,401,3203,3,1,0,20,20,7,Gasoline
47,401,3203,3,2,0,20,20,8,Hybrid
14,401,3203,3,3,1,20,25,7,Gasoline
40,401,3204,4,1,0,15,25,7,Hybrid
7,401,3204,4,2,1,15,30,6,Gasoline
32,401,3204,4,3,0,20,25,6,Hybrid
52,401,3205,5,1,0,15,30,8,Hybrid
8,401,3205,5,2,1,20,30,6,Gasoline
33,401,3205,5,3,0,25,25,6,Hybrid
12,401,3206,6,1,0,25,20,7,Gasoline
29,401,3206,6,2,1,20,20,6,Hybrid
46,401,3206,6,3,0,15,20,8,Hybrid
50,401,3207,7,1,1,20,25,8,Hybrid
12,401,3207,7,2,0,25,20,7,Gasoline
31,401,3207,7,3,0,15,25,6,Hybrid
36,401,3208,8,1,1,25,30,6,Hybrid
3,401,3208,8,2,0,25,20,6,Gasoline
24,401,3208,8,3,0,25,25,8,Gasoline
74,402,3209,1,1,0,20,20,8,Electric
48,402,3209,1,2,0,25,20,8,Hybrid
2,402,3209,1,3,1,20,20,6,Gasoline
14,402,3210,2,1,0,20,25,7,Gasoline
38,402,3210,2,2,1,20,20,7,Hybrid
56,402,3210,2,3,0,20,20,6,Electric
36,402,3211,3,1,0,25,30,6,Hybrid
48,402,3211,3,2,1,25,20,8,Hybrid
75,402,3211,3,3,0,25,20,8,Electric
22,402,3212,4,1,1,15,25,8,Gasoline
78,402,3212,4,2,0,25,25,8,Electric
32,402,3212,4,3,0,20,25,6,Hybrid
20,402,3213,5,1,0,20,20,8,Gasoline
14,402,3213,5,2,1,20,25,7,Gasoline
27,402,3213,5,3,0,25,30,8,Gasoline
41,402,3214,6,1,0,20,25,7,Hybrid
73,402,3214,6,2,1,15,20,8,Electric
59,402,3214,6,3,0,20,25,6,Electric
31,402,3215,7,1,1,15,25,6,Hybrid
22,402,3215,7,2,0,15,25,8,Gasoline
38,402,3215,7,3,0,20,20,7,Hybrid
66,402,3216,8,1,0,25,20,7,Electric
72,402,3216,8,2,0,25,30,7,Electric
28,402,3216,8,3,1,15,20,6,Hybrid
65,403,3217,1,1,0,20,20,7,Electric
18,403,3217,1,2,0,25,30,7,Gasoline
70,403,3217,1,3,1,15,30,7,Electric
24,403,3218,2,1,1,25,25,8,Gasoline
3,403,3218,2,2,0,25,20,6,Gasoline
29,403,3218,2,3,0,20,20,6,Hybrid
4,403,3219,3,1,1,15,25,6,Gasoline
65,403,3219,3,2,0,20,20,7,Electric
43,403,3219,3,3,0,15,30,7,Hybrid
22,403,3220,4,1,0,15,25,8,Gasoline
27,403,3220,4,2,0,25,30,8,Gasoline
46,403,3220,4,3,1,15,20,8,Hybrid
71,403,3221,5,1,0,20,30,7,Electric
77,403,3221,5,2,0,20,25,8,Electric
51,403,3221,5,3,1,25,25,8,Hybrid
64,403,3222,6,1,1,15,20,7,Electric
60,403,3222,6,2,0,25,25,6,Electric
21,403,3222,6,3,0,25,20,8,Gasoline
24,403,3223,7,1,0,25,25,8,Gasoline
41,403,3223,7,2,0,20,25,7,Hybrid
31,403,3223,7,3,1,15,25,6,Hybrid
19,403,3224,8,1,1,15,20,8,Gasoline
79,403,3224,8,2,0,15,30,8,Electric
67,403,3224,8,3,0,15,25,7,Electric
2,404,3225,1,1,1,20,20,6,Gasoline
70,404,3225,1,2,0,15,30,7,Electric
18,404,3225,1,3,0,25,30,7,Gasoline
20,404,3226,2,1,1,20,20,8,Gasoline
30,404,3226,2,2,0,25,20,6,Hybrid
12,404,3226,2,3,0,25,20,7,Gasoline
72,404,3227,3,1,0,25,30,7,Electric
41,404,3227,3,2,0,20,25,7,Hybrid
43,404,3227,3,3,1,15,30,7,Hybrid
2,404,3228,4,1,0,20,20,6,Gasoline
20,404,3228,4,2,0,20,20,8,Gasoline
28,404,3228,4,3,1,15,20,6,Hybrid
32,404,3229,5,1,0,20,25,6,Hybrid
76,404,3229,5,2,1,15,25,8,Electric
10,404,3229,5,3,0,15,20,7,Gasoline
59,404,3230,6,1,0,20,25,6,Electric
19,404,3230,6,2,1,15,20,8,Gasoline
73,404,3230,6,3,0,15,20,8,Electric
23,404,3231,7,1,0,20,25,8,Gasoline
60,404,3231,7,2,0,25,25,6,Electric
58,404,3231,7,3,1,15,25,6,Electric
70,404,3232,8,1,0,15,30,7,Electric
66,404,3232,8,2,1,25,20,7,Electric
15,404,3232,8,3,0,25,25,7,Gasoline
31,405,3233,1,1,0,15,25,6,Hybrid
17,405,3233,1,2,1,20,30,7,Gasoline
13,405,3233,1,3,0,15,25,7,Gasoline
61,405,3234,2,1,0,15,30,6,Electric
35,405,3234,2,2,0,20,30,6,Hybrid
49,405,3234,2,3,1,15,25,8,Hybrid
65,405,3235,3,1,0,20,20,7,Electric
20,405,3235,3,2,1,20,20,8,Gasoline
72,405,3235,3,3,0,25,30,7,Electric
13,405,3236,4,1,1,15,25,7,Gasoline
63,405,3236,4,2,0,25,30,6,Electric
51,405,3236,4,3,0,25,25,8,Hybrid
12,405,3237,5,1,0,25,20,7,Gasoline
9,405,3237,5,2,0,25,30,6,Gasoline
42,405,3237,5,3,1,25,25,7,Hybrid
8,405,3238,6,1,0,20,30,6,Gasoline
45,405,3238,6,2,0,25,30,7,Hybrid
17,405,3238,6,3,1,20,30,7,Gasoline
65,405,3239,7,1,0,20,20,7,Electric
51,405,3239,7,2,1,25,25,8,Hybrid
61,405,3239,7,3,0,15,30,6,Electric
38,405,3240,8,1,0,20,20,7,Hybrid
79,405,3240,8,2,1,15,30,8,Electric
19,405,3240,8,3,0,15,20,8,Gasoline
30,406,3241,1,1,1,25,20,6,Hybrid
73,406,3241,1,2,0,15,20,8,Electric
79,406,3241,1,3,0,15,30,8,Electric
15,406,3242,2,1,0,25,25,7,Gasoline
43,406,3242,2,2,0,15,30,7,Hybrid
13,406,3242,2,3,1,15,25,7,Gasoline
50,406,3243,3,1,0,20,25,8,Hybrid
49,406,3243,3,2,1,15,25,8,Hybrid
79,406,3243,3,3,0,15,30,8,Electric
35,406,3244,4,1,1,20,30,6,Hybrid
59,406,3244,4,2,0,20,25,6,Electric
21,406,3244,4,3,0,25,20,8,Gasoline
50,406,3245,5,1,1,20,25,8,Hybrid
66,406,3245,5,2,0,25,20,7,Electric
77,406,3245,5,3,0,20,25,8,Electric
56,406,3246,6,1,0,20,20,6,Electric
12,406,3246,6,2,1,25,20,7,Gasoline
64,406,3246,6,3,0,15,20,7,Electric
10,406,3247,7,1,1,15,20,7,Gasoline
69,406,3247,7,2,0,25,25,7,Electric
3,406,3247,7,3,0,25,20,6,Gasoline
79,406,3248,8,1,1,15,30,8,Electric
62,406,3248,8,2,0,20,30,6,Electric
24,406,3248,8,3,0,25,25,8,Gasoline
35,407,3249,1,1,0,20,30,6,Hybrid
11,407,3249,1,2,0,20,20,7,Gasoline
16,407,3249,1,3,1,15,30,7,Gasoline
40,407,3250,2,1,1,15,25,7,Hybrid
1,407,3250,2,2,0,15,20,6,Gasoline
33,407,3250,2,3,0,25,25,6,Hybrid
78,407,3251,3,1,0,25,25,8,Electric
21,407,3251,3,2,0,25,20,8,Gasoline
29,407,3251,3,3,1,20,20,6,Hybrid
74,407,3252,4,1,0,20,20,8,Electric
8,407,3252,4,2,1,20,30,6,Gasoline
2,407,3252,4,3,0,20,20,6,Gasoline
25,407,3253,5,1,0,15,30,8,Gasoline
36,407,3253,5,2,0,25,30,6,Hybrid
30,407,3253,5,3,1,25,20,6,Hybrid
70,407,3254,6,1,1,15,30,7,Electric
29,407,3254,6,2,0,20,20,6,Hybrid
57,407,3254,6,3,0,25,20,6,Electric
25,407,3255,7,1,1,15,30,8,Gasoline
49,407,3255,7,2,0,15,25,8,Hybrid
74,407,3255,7,3,0,20,20,8,Electric
20,407,3256,8,1,1,20,20,8,Gasoline
18,407,3256,8,2,0,25,30,7,Gasoline
69,407,3256,8,3,0,25,25,7,Electric
42,408,3257,1,1,0,25,25,7,Hybrid
17,408,3257,1,2,0,20,30,7,Gasoline
68,408,3257,1,3,1,20,25,7,Electric
75,408,3258,2,1,0,25,20,8,Electric
68,408,3258,2,2,0,20,25,7,Electric
16,408,3258,2,3,1,15,30,7,Gasoline
32,408,3259,3,1,1,20,25,6,Hybrid
75,408,3259,3,2,0,25,20,8,Electric
47,408,3259,3,3,0,20,20,8,Hybrid
6,408,3260,4,1,0,25,25,6,Gasoline
74,408,3260,4,2,0,20,20,8,Electric
22,408,3260,4,3,1,15,25,8,Gasoline
15,408,3261,5,1,0,25,25,7,Gasoline
6,408,3261,5,2,1,25,25,6,Gasoline
59,408,3261,5,3,0,20,25,6,Electric
25,408,3262,6,1,0,15,30,8,Gasoline
47,408,3262,6,2,1,20,20,8,Hybrid
69,408,3262,6,3,0,25,25,7,Electric
10,408,3263,7,1,0,15,20,7,Gasoline
47,408,3263,7,2,0,20,20,8,Hybrid
69,408,3263,7,3,1,25,25,7,Electric
25,408,3264,8,1,1,15,30,8,Gasoline
22,408,3264,8,2,0,15,25,8,Gasoline
65,408,3264,8,3,0,20,20,7,Electric
56,409,3265,1,1,0,20,20,6,Electric
65,409,3265,1,2,1,20,20,7,Electric
54,409,3265,1,3,0,25,30,8,Hybrid
46,409,3266,2,1,0,15,20,8,Hybrid
63,409,3266,2,2,0,25,30,6,Electric
41,409,3266,2,3,1,20,25,7,Hybrid
23,409,3267,3,1,0,20,25,8,Gasoline
66,409,3267,3,2,0,25,20,7,Electric
36,409,3267,3,3,1,25,30,6,Hybrid
56,409,3268,4,1,0,20,20,6,Electric
43,409,3268,4,2,1,15,30,7,Hybrid
76,409,3268,4,3,0,15,25,8,Electric
6,409,3269,5,1,0,25,25,6,Gasoline
80,409,3269,5,2,1,20,30,8,Electric
64,409,3269,5,3,0,15,20,7,Electric
49,409,3270,6,1,0,15,25,8,Hybrid
77,409,3270,6,2,0,20,25,8,Electric
65,409,3270,6,3,1,20,20,7,Electric
36,409,3271,7,1,0,25,30,6,Hybrid
6,409,3271,7,2,0,25,25,6,Gasoline
79,409,3271,7,3,1,15,30,8,Electric
57,409,3272,8,1,0,25,20,6,Electric
65,409,3272,8,2,0,20,20,7,Electric
58,409,3272,8,3,1,15,25,6,Electric
10,410,3273,1,1,0,15,20,7,Gasoline
13,410,3273,1,2,1,15,25,7,Gasoline
57,410,3273,1,3,0,25,20,6,Electric
20,410,3274,2,1,0,20,20,8,Gasoline
43,410,3274,2,2,1,15,30,7,Hybrid
53,410,3274,2,3,0,20,30,8,Hybrid
39,410,3275,3,1,0,25,20,7,Hybrid
31,410,3275,3,2,1,15,25,6,Hybrid
78,410,3275,3,3,0,25,25,8,Electric
17,410,3276,4,1,0,20,30,7,Gasoline
25,410,3276,4,2,0,15,30,8,Gasoline
34,410,3276,4,3,1,15,30,6,Hybrid
70,410,3277,5,1,1,15,30,7,Electric
71,410,3277,5,2,0,20,30,7,Electric
72,410,3277,5,3,0,25,30,7,Electric
27,410,3278,6,1,0,25,30,8,Gasoline
63,410,3278,6,2,0,25,30,6,Electric
46,410,3278,6,3,1,15,20,8,Hybrid
42,410,3279,7,1,0,25,25,7,Hybrid
53,410,3279,7,2,1,20,30,8,Hybrid
1,410,3279,7,3,0,15,20,6,Gasoline
75,410,3280,8,1,0,25,20,8,Electric
60,410,3280,8,2,0,25,25,6,Electric
27,410,3280,8,3,1,25,30,8,Gasoline
40,411,3281,1,1,0,15,25,7,Hybrid
38,411,3281,1,2,0,20,20,7,Hybrid
26,411,3281,1,3,1,20,30,8,Gasoline
46,411,3282,2,1,0,15,20,8,Hybrid
55,411,3282,2,2,1,15,20,6,Electric
44,411,3282,2,3,0,20,30,7,Hybrid
14,411,3283,3,1,0,20,25,7,Gasoline
22,411,3283,3,2,0,15,25,8,Gasoline
43,411,3283,3,3,1,15,30,7,Hybrid
74,411,3284,4,1,0,20,20,8,Electric
1,411,3284,4,2,1,15,20,6,Gasoline
39,411,3284,4,3,0,25,20,7,Hybrid
9,411,3285,5,1,0,25,30,6,Gasoline
74,411,3285,5,2,1,20,20,8,Electric
78,411,3285,5,3,0,25,25,8,Electric
63,411,3286,6,1,0,25,30,6,Electric
2,411,3286,6,2,0,20,20,6,Gasoline
16,411,3286,6,3,1,15,30,7,Gasoline
15,411,3287,7,1,1,25,25,7,Gasoline
54,411,3287,7,2,0,25,30,8,Hybrid
27,411,3287,7,3,0,25,30,8,Gasoline
51,411,3288,8,1,0,25,25,8,Hybrid
22,411,3288,8,2,1,15,25,8,Gasoline
14,411,3288,8,3,0,20,25,7,Gasoline
39,412,3289,1,1,0,25,20,7,Hybrid
65,412,3289,1,2,0,20,20,7,Electric
55,412,3289,1,3,1,15,20,6,Electric
56,412,3290,2,1,0,20,20,6,Electric
72,412,3290,2,2,0,25,30,7,Electric
77,412,3290,2,3,1,20,25,8,Electric
71,412,3291,3,1,0,20,30,7,Electric
45,412,3291,3,2,1,25,30,7,Hybrid
33,412,3291,3,3,0,25,25,6,Hybrid
62,412,3292,4,1,0,20,30,6,Electric
6,412,3292,4,2,1,25,25,6,Gasoline
26,412,3292,4,3,0,20,30,8,Gasoline
6,412,3293,5,1,0,25,25,6,Gasoline
38,412,3293,5,2,1,20,20,7,Hybrid
79,412,3293,5,3,0,15,30,8,Electric
17,412,3294,6,1,1,20,30,7,Gasoline
72,412,3294,6,2,0,25,30,7,Electric
18,412,3294,6,3,0,25,30,7,Gasoline
15,412,3295,7,1,0,25,25,7,Gasoline
19,412,3295,7,2,1,15,20,8,Gasoline
63,412,3295,7,3,0,25,30,6,Electric
36,412,3296,8,1,0,25,30,6,Hybrid
70,412,3296,8,2,0,15,30,7,Electric
29,412,3296,8,3,1,20,20,6,Hybrid
26,413,3297,1,1,0,20,30,8,Gasoline
16,413,3297,1,2,0,15,30,7,Gasoline
77,413,3297,1,3,1,20,25,8,Electric
64,413,3298,2,1,0,15,20,7,Electric
40,413,3298,2,2,1,15,25,7,Hybrid
74,413,3298,2,3,0,20,20,8,Electric
55,413,3299,3,1,0,15,20,6,Electric
21,413,3299,3,2,0,25,20,8,Gasoline
52,413,3299,3,3,1,15,30,8,Hybrid
62,413,3300,4,1,0,20,30,6,Electric
70,413,3300,4,2,1,15,30,7,Electric
60,413,3300,4,3,0,25,25,6,Electric
61,413,3301,5,1,0,15,30,6,Electric
57,413,3301,5,2,0,25,20,6,Electric
52,413,3301,5,3,1,15,30,8,Hybrid
16,413,3302,6,1,1,15,30,7,Gasoline
70,413,3302,6,2,0,15,30,7,Electric
6,413,3302,6,3,0,25,25,6,Gasoline
11,413,3303,7,1,1,20,20,7,Gasoline
47,413,3303,7,2,0,20,20,8,Hybrid
80,413,3303,7,3,0,20,30,8,Electric
39,413,3304,8,1,0,25,20,7,Hybrid
30,413,3304,8,2,0,25,20,6,Hybrid
38,413,3304,8,3,1,20,20,7,Hybrid
27,414,3305,1,1,0,25,30,8,Gasoline
63,414,3305,1,2,0,25,30,6,Electric
1,414,3305,1,3,1,15,20,6,Gasoline
5,414,3306,2,1,0,20,25,6,Gasoline
34,414,3306,2,2,1,15,30,6,Hybrid
9,414,3306,2,3,0,25,30,6,Gasoline
10,414,3307,3,1,1,15,20,7,Gasoline
11,414,3307,3,2,0,20,20,7,Gasoline
72,414,3307,3,3,0,25,30,7,Electric
71,414,3308,4,1,0,20,30,7,Electric
58,414,3308,4,2,1,15,25,6,Electric
25,414,3308,4,3,0,15,30,8,Gasoline
61,414,3309,5,1,0,15,30,6,Electric
22,414,3309,5,2,0,15,25,8,Gasoline
47,414,3309,5,3,1,20,20,8,Hybrid
56,414,3310,6,1,0,20,20,6,Electric
57,414,3310,6,2,0,25,20,6,Electric
63,414,3310,6,3,1,25,30,6,Electric
69,414,3311,7,1,0,25,25,7,Electric
32,414,3311,7,2,1,20,25,6,Hybrid
74,414,3311,7,3,0,20,20,8,Electric
29,414,3312,8,1,0,20,20,6,Hybrid
76,414,3312,8,2,0,15,25,8,Electric
10,414,3312,8,3,1,15,20,7,Gasoline
31,415,3313,1,1,1,15,25,6,Hybrid
12,415,3313,1,2,0,25,20,7,Gasoline
6,415,3313,1,3,0,25,25,6,Gasoline
64,415,3314,2,1,0,15,20,7,Electric
78,415,3314,2,2,1,25,25,8,Electric
56,415,3314,2,3,0,20,20,6,Electric
15,415,3315,3,1,1,25,25,7,Gasoline
19,415,3315,3,2,0,15,20,8,Gasoline
73,415,3315,3,3,0,15,20,8,Electric
26,415,3316,4,1,1,20,30,8,Gasoline
35,415,3316,4,2,0,20,30,6,Hybrid
65,415,3316,4,3,0,20,20,7,Electric
44,415,3317,5,1,0,20,30,7,Hybrid
34,415,3317,5,2,1,15,30,6,Hybrid
42,415,3317,5,3,0,25,25,7,Hybrid
76,415,3318,6,1,0,15,25,8,Electric
40,415,3318,6,2,1,15,25,7,Hybrid
68,415,3318,6,3,0,20,25,7,Electric
17,415,3319,7,1,1,20,30,7,Gasoline
39,415,3319,7,2,0,25,20,7,Hybrid
26,415,3319,7,3,0,20,30,8,Gasoline
62,415,3320,8,1,0,20,30,6,Electric
30,415,3320,8,2,0,25,20,6,Hybrid
51,415,3320,8,3,1,25,25,8,Hybrid
24,416,3321,1,1,0,25,25,8,Gasoline
71,416,3321,1,2,0,20,30,7,Electric
41,416,3321,1,3,1,20,25,7,Hybrid
46,416,3322,2,1,1,15,20,8,Hybrid
42,416,3322,2,2,0,25,25,7,Hybrid
60,416,3322,2,3,0,25,25,6,Electric
44,416,3323,3,1,1,20,30,7,Hybrid
47,416,3323,3,2,0,20,20,8,Hybrid
2,416,3323,3,3,0,20,20,6,Gasoline
2,416,3324,4,1,0,20,20,6,Gasoline
29,416,3324,4,2,0,20,20,6,Hybrid
4,416,3324,4,3,1,15,25,6,Gasoline
57,416,3325,5,1,0,25,20,6,Electric
28,416,3325,5,2,1,15,20,6,Hybrid
47,416,3325,5,3,0,20,20,8,Hybrid
27,416,3326,6,1,0,25,30,8,Gasoline
16,416,3326,6,2,1,15,30,7,Gasoline
42,416,3326,6,3,0,25,25,7,Hybrid
72,416,3327,7,1,0,25,30,7,Electric
52,416,3327,7,2,1,15,30,8,Hybrid
80,416,3327,7,3,0,20,30,8,Electric
35,416,3328,8,1,1,20,30,6,Hybrid
37,416,3328,8,2,0,15,20,7,Hybrid
66,416,3328,8,3,0,25,20,7,Electric
63,417,3329,1,1,0,25,30,6,Electric
29,417,3329,1,2,0,20,20,6,Hybrid
54,417,3329,1,3,1,25,30,8,Hybrid
31,417,3330,2,1,0,15,25,6,Hybrid
23,417,3330,2,2,1,20,25,8,Gasoline
58,417,3330,2,3,0,15,25,6,Electric
65,417,3331,3,1,0,20,20,7,Electric
74,417,3331,3,2,1,20,20,8,Electric
50,417,3331,3,3,0,20,25,8,Hybrid
15,417,3332,4,1,0,25,25,7,Gasoline
19,417,3332,4,2,1,15,20,8,Gasoline
39,417,3332,4,3,0,25,20,7,Hybrid
47,417,3333,5,1,0,20,20,8,Hybrid
16,417,3333,5,2,1,15,30,7,Gasoline
51,417,3333,5,3,0,25,25,8,Hybrid
78,417,3334,6,1,0,25,25,8,Electric
10,417,3334,6,2,1,15,20,7,Gasoline
74,417,3334,6,3,0,20,20,8,Electric
58,417,3335,7,1,1,15,25,6,Electric
53,417,3335,7,2,0,20,30,8,Hybrid
35,417,3335,7,3,0,20,30,6,Hybrid
42,417,3336,8,1,0,25,25,7,Hybrid
41,417,3336,8,2,0,20,25,7,Hybrid
49,417,3336,8,3,1,15,25,8,Hybrid
11,418,3337,1,1,0,20,20,7,Gasoline
10,418,3337,1,2,0,15,20,7,Gasoline
13,418,3337,1,3,1,15,25,7,Gasoline
11,418,3338,2,1,0,20,20,7,Gasoline
13,418,3338,2,2,0,15,25,7,Gasoline
31,418,3338,2,3,1,15,25,6,Hybrid
67,418,3339,3,1,0,15,25,7,Electric
72,418,3339,3,2,0,25,30,7,Electric
68,418,3339,3,3,1,20,25,7,Electric
44,418,3340,4,1,1,20,30,7,Hybrid
65,418,3340,4,2,0,20,20,7,Electric
26,418,3340,4,3,0,20,30,8,Gasoline
29,418,3341,5,1,0,20,20,6,Hybrid
16,418,3341,5,2,1,15,30,7,Gasoline
6,418,3341,5,3,0,25,25,6,Gasoline
20,418,3342,6,1,0,20,20,8,Gasoline
47,418,3342,6,2,1,20,20,8,Hybrid
59,418,3342,6,3,0,20,25,6,Electric
41,418,3343,7,1,1,20,25,7,Hybrid
48,418,3343,7,2,0,25,20,8,Hybrid
65,418,3343,7,3,0,20,20,7,Electric
78,418,3344,8,1,0,25,25,8,Electric
4,418,3344,8,2,1,15,25,6,Gasoline
48,418,3344,8,3,0,25,20,8,Hybrid
51,419,3345,1,1,0,25,25,8,Hybrid
19,419,3345,1,2,0,15,20,8,Gasoline
53,419,3345,1,3,1,20,30,8,Hybrid
48,419,3346,2,1,0,25,20,8,Hybrid
22,419,3346,2,2,0,15,25,8,Gasoline
5,419,3346,2,3,1,20,25,6,Gasoline
49,419,3347,3,1,1,15,25,8,Hybrid
34,419,3347,3,2,0,15,30,6,Hybrid
13,419,3347,3,3,0,15,25,7,Gasoline
48,419,3348,4,1,0,25,20,8,Hybrid
56,419,3348,4,2,0,20,20,6,Electric
