respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,group
623,4983,7,3,1,25,30,7,Gasoline,B
623,4984,8,1,0,20,30,6,Electric,B
623,4984,8,2,1,15,25,6,Electric,B
623,4984,8,3,0,25,30,8,Electric,B
624,4985,1,1,0,15,30,7,Electric,B
624,4985,1,2,0,20,25,6,Gasoline,B
624,4985,1,3,1,20,30,8,Gasoline,B
624,4986,2,1,0,25,25,6,Electric,B
624,4986,2,2,1,20,25,7,Electric,B
624,4986,2,3,0,20,20,8,Electric,B
624,4987,3,1,0,25,25,8,Gasoline,B
624,4987,3,2,1,15,20,8,Electric,B
624,4987,3,3,0,20,25,8,Electric,B
624,4988,4,1,1,15,25,8,Gasoline,B
624,4988,4,2,0,20,20,7,Electric,B
624,4988,4,3,0,20,30,6,Gasoline,B
624,4989,5,1,1,20,20,7,Gasoline,B
624,4989,5,2,0,20,25,6,Electric,B
624,4989,5,3,0,25,30,8,Gasoline,B
624,4990,6,1,0,20,30,6,Electric,B
624,4990,6,2,0,25,30,6,Electric,B
624,4990,6,3,1,15,25,8,Electric,B
624,4991,7,1,1,20,25,8,Gasoline,B
624,4991,7,2,0,15,20,7,Electric,B
624,4991,7,3,0,20,25,8,Electric,B
624,4992,8,1,0,15,25,8,Gasoline,B
624,4992,8,2,1,15,30,7,Gasoline,B
624,4992,8,3,0,25,25,7,Gasoline,B
625,4993,1,1,1,15,20,8,Electric,B
625,4993,1,2,0,20,25,7,Electric,B
625,4993,1,3,0,25,30,6,Gasoline,B
625,4994,2,1,0,20,25,6,Gasoline,B
625,4994,2,2,0,25,20,8,Gasoline,B
625,4994,2,3,1,15,25,6,Gasoline,B
625,4995,3,1,1,15,20,7,Gasoline,B
625,4995,3,2,0,25,30,8,Electric,B
625,4995,3,3,0,20,25,7,Electric,B
625,4996,4,1,0,20,20,7,Gasoline,B
625,4996,4,2,0,25,25,8,Electric,B
625,4996,4,3,1,15,30,7,Electric,B
625,4997,5,1,0,25,25,7,Electric,B
625,4997,5,2,0,25,30,7,Gasoline,B
625,4997,5,3,1,25,25,6,Electric,B
625,4998,6,1,0,25,25,6,Gasoline,B
625,4998,6,2,1,20,30,7,Gasoline,B
625,4998,6,3,0,20,30,6,Electric,B
625,4999,7,1,0,25,30,6,Electric,B
625,4999,7,2,0,20,20,8,Gasoline,B
625,4999,7,3,1,15,20,7,Gasoline,B
625,5000,8,1,1,20,20,6,Gasoline,B
625,5000,8,2,0,20,25,8,Electric,B
625,5000,8,3,0,20,20,8,Electric,B
626,5001,1,1,0,25,20,8,Gasoline,B
626,5001,1,2,0,25,25,6,Gasoline,B
626,5001,1,3,1,15,30,7,Gasoline,B
626,5002,2,1,0,25,20,6,Electric,B
626,5002,2,2,1,25,20,6,Gasoline,B
626,5002,2,3,0,25,20,8,Electric,B
626,5003,3,1,1,15,25,8,Gasoline,B
626,5003,3,2,0,20,25,8,Electric,B
626,5003,3,3,0,25,30,7,Gasoline,B
626,5004,4,1,1,15,25,7,Electric,B
626,5004,4,2,0,15,20,6,Gasoline,B
626,5004,4,3,0,25,20,7,Electric,B
626,5005,5,1,0,15,20,7,Gasoline,B
626,5005,5,2,1,15,25,6,Gasoline,B
626,5005,5,3,0,25,25,8,Gasoline,B
626,5006,6,1,0,25,25,8,Gasoline,B
626,5006,6,2,0,15,20,7,Electric,B
626,5006,6,3,1,15,30,7,Gasoline,B
626,5007,7,1,0,25,30,8,Electric,B
626,5007,7,2,0,20,30,8,Electric,B
626,5007,7,3,1,20,20,6,Gasoline,B
626,5008,8,1,0,25,25,7,Gasoline,B
626,5008,8,2,0,15,20,8,Gasoline,B
626,5008,8,3,1,15,30,6,Gasoline,B
627,5009,1,1,0,25,30,8,Electric,B
627,5009,1,2,1,15,30,8,Gasoline,B
627,5009,1,3,0,20,30,7,Gasoline,B
627,5010,2,1,0,25,20,6,Electric,B
627,5010,2,2,1,15,30,8,Electric,B
627,5010,2,3,0,25,20,7,Gasoline,B
627,5011,3,1,1,15,25,7,Gasoline,B
627,5011,3,2,0,15,20,7,Electric,B
627,5011,3,3,0,20,25,8,Gasoline,B
627,5012,4,1,0,20,20,6,Electric,B
627,5012,4,2,1,25,30,6,Gasoline,B
627,5012,4,3,0,25,25,7,Gasoline,B
627,5013,5,1,0,25,20,8,Electric,B
627,5013,5,2,1,20,25,8,Gasoline,B
627,5013,5,3,0,20,30,6,Electric,B
627,5014,6,1,0,25,30,7,Electric,B
627,5014,6,2,1,15,30,7,Electric,B
627,5014,6,3,0,20,25,6,Electric,B
627,5015,7,1,0,25,20,7,Gasoline,B
627,5015,7,2,0,25,20,6,Electric,B
627,5015,7,3,1,20,20,6,Electric,B
627,5016,8,1,0,25,25,6,Electric,B
627,5016,8,2,0,25,20,7,Electric,B
627,5016,8,3,1,15,20,6,Electric,B
628,5017,1,1,1,15,30,6,Electric,B
628,5017,1,2,0,25,20,8,Gasoline,B
628,5017,1,3,0,25,20,6,Gasoline,B
628,5018,2,1,1,20,25,6,Gasoline,B
628,5018,2,2,0,25,20,6,Electric,B
628,5018,2,3,0,20,20,6,Electric,B
628,5019,3,1,0,15,20,7,Gasoline,B
628,5019,3,2,0,20,20,7,Electric,B
628,5019,3,3,1,15,25,8,Electric,B
628,5020,4,1,0,15,25,8,Electric,B
628,5020,4,2,0,15,25,7,Gasoline,B
628,5020,4,3,1,15,25,8,Gasoline,B
628,5021,5,1,1,15,30,6,Gasoline,B
628,5021,5,2,0,20,25,8,Gasoline,B
628,5021,5,3,0,20,25,6,Electric,B
628,5022,6,1,1,25,30,8,Gasoline,B
628,5022,6,2,0,25,30,7,Electric,B
628,5022,6,3,0,20,25,7,Electric,B
628,5023,7,1,0,25,20,8,Gasoline,B
628,5023,7,2,0,20,20,8,Electric,B
628,5023,7,3,1,15,25,8,Electric,B
628,5024,8,1,0,20,25,6,Electric,B
628,5024,8,2,0,20,30,8,Electric,B
628,5024,8,3,1,20,30,7,Gasoline,B
629,5025,1,1,1,20,30,6,Gasoline,B
629,5025,1,2,0,25,20,8,Gasoline,B
629,5025,1,3,0,20,25,6,Electric,B
629,5026,2,1,0,20,25,8,Electric,B
629,5026,2,2,0,25,25,8,Gasoline,B
629,5026,2,3,1,15,20,7,Electric,B
629,5027,3,1,1,20,30,7,Electric,B
629,5027,3,2,0,20,25,8,Electric,B
629,5027,3,3,0,25,30,8,Electric,B
629,5028,4,1,0,20,25,6,Gasoline,B
629,5028,4,2,0,25,20,6,Electric,B
629,5028,4,3,1,20,25,7,Electric,B
629,5029,5,1,1,15,25,7,Gasoline,B
629,5029,5,2,0,20,25,7,Electric,B
629,5029,5,3,0,25,30,6,Electric,B
629,5030,6,1,0,25,25,7,Gasoline,B
629,5030,6,2,0,25,20,8,Electric,B
629,5030,6,3,1,25,20,8,Gasoline,B
629,5031,7,1,1,25,30,8,Gasoline,B
629,5031,7,2,0,25,20,7,Gasoline,B
629,5031,7,3,0,25,20,8,Gasoline,B
629,5032,8,1,0,25,20,8,Gasoline,B
629,5032,8,2,0,20,25,8,Gasoline,B
629,5032,8,3,1,20,30,7,Gasoline,B
630,5033,1,1,1,15,25,7,Electric,B
630,5033,1,2,0,20,25,6,Electric,B
630,5033,1,3,0,25,20,6,Gasoline,B
630,5034,2,1,0,15,30,8,Gasoline,B
630,5034,2,2,1,15,20,6,Gasoline,B
630,5034,2,3,0,25,20,8,Gasoline,B
630,5035,3,1,0,20,25,8,Electric,B
630,5035,3,2,1,15,30,7,Electric,B
630,5035,3,3,0,25,30,7,Electric,B
630,5036,4,1,0,20,20,7,Electric,B
630,5036,4,2,0,20,30,8,Gasoline,B
630,5036,4,3,1,15,25,8,Gasoline,B
630,5037,5,1,1,15,20,8,Electric,B
630,5037,5,2,0,25,25,7,Gasoline,B
630,5037,5,3,0,25,20,6,Electric,B
630,5038,6,1,1,15,20,8,Electric,B
630,5038,6,2,0,20,20,7,Gasoline,B
630,5038,6,3,0,20,20,7,Electric,B
630,5039,7,1,0,15,20,6,Electric,B
630,5039,7,2,0,20,25,8,Gasoline,B
630,5039,7,3,1,15,25,7,Gasoline,B
630,5040,8,1,1,20,30,6,Electric,B
630,5040,8,2,0,25,20,8,Electric,B
630,5040,8,3,0,25,30,7,Electric,B
631,5041,1,1,0,20,20,6,Gasoline,B
631,5041,1,2,0,25,25,6,Electric,B
631,5041,1,3,1,15,20,7,Electric,B
631,5042,2,1,0,25,30,6,Gasoline,B
631,5042,2,2,1,20,25,6,Gasoline,B
631,5042,2,3,0,25,25,6,Electric,B
631,5043,3,1,1,15,25,7,Gasoline,B
631,5043,3,2,0,25,30,8,Electric,B
631,5043,3,3,0,20,25,6,Electric,B
631,5044,4,1,0,15,20,7,Gasoline,B
631,5044,4,2,1,15,25,8,Gasoline,B
631,5044,4,3,0,15,30,7,Electric,B
631,5045,5,1,0,15,30,8,Electric,B
631,5045,5,2,0,20,25,6,Electric,B
631,5045,5,3,1,20,30,7,Gasoline,B
631,5046,6,1,1,15,20,6,Gasoline,B
631,5046,6,2,0,25,25,6,Gasoline,B
631,5046,6,3,0,25,20,8,Electric,B
631,5047,7,1,0,15,30,7,Gasoline,B
631,5047,7,2,1,15,25,8,Gasoline,B
631,5047,7,3,0,15,30,6,Electric,B
631,5048,8,1,1,25,25,7,Gasoline,B
631,5048,8,2,0,25,20,8,Gasoline,B
631,5048,8,3,0,20,20,8,Gasoline,B
632,5049,1,1,1,15,25,6,Gasoline,B
632,5049,1,2,0,20,20,7,Gasoline,B
632,5049,1,3,0,25,30,8,Gasoline,B
632,5050,2,1,0,25,30,7,Gasoline,B
632,5050,2,2,1,20,20,7,Gasoline,B
632,5050,2,3,0,25,30,6,Electric,B
632,5051,3,1,1,15,25,8,Electric,B
632,5051,3,2,0,25,20,7,Electric,B
632,5051,3,3,0,25,30,6,Gasoline,B
632,5052,4,1,0,15,20,8,Gasoline,B
632,5052,4,2,1,20,30,6,Electric,B
632,5052,4,3,0,25,30,8,Gasoline,B
632,5053,5,1,0,20,30,7,Gasoline,B
632,5053,5,2,1,20,25,8,Electric,B
632,5053,5,3,0,20,30,7,Electric,B
632,5054,6,1,0,25,25,8,Gasoline,B
632,5054,6,2,0,25,30,6,Gasoline,B
632,5054,6,3,1,20,25,8,Electric,B
632,5055,7,1,0,20,30,8,Gasoline,B
632,5055,7,2,1,15,25,6,Electric,B
632,5055,7,3,0,25,30,7,Electric,B
632,5056,8,1,1,25,25,6,Gasoline,B
632,5056,8,2,0,20,20,8,Electric,B
632,5056,8,3,0,25,25,8,Electric,B
633,5057,1,1,0,25,20,6,Gasoline,B
633,5057,1,2,1,20,20,7,Gasoline,B
633,5057,1,3,0,20,25,7,Electric,B
633,5058,2,1,0,20,20,6,Gasoline,B
633,5058,2,2,1,20,25,7,Electric,B
633,5058,2,3,0,25,20,6,Electric,B
633,5059,3,1,1,15,20,7,Gasoline,B
633,5059,3,2,0,25,30,8,Gasoline,B
633,5059,3,3,0,20,20,8,Gasoline,B
633,5060,4,1,0,25,20,7,Gasoline,B
633,5060,4,2,1,15,25,6,Gasoline,B
633,5060,4,3,0,20,30,7,Gasoline,B
633,5061,5,1,1,25,25,6,Gasoline,B
633,5061,5,2,0,25,30,8,Gasoline,B
633,5061,5,3,0,25,30,6,Electric,B
633,5062,6,1,0,15,20,6,Electric,B
633,5062,6,2,0,20,25,6,Electric,B
633,5062,6,3,1,15,25,6,Electric,B
633,5063,7,1,0,25,25,8,Electric,B
633,5063,7,2,0,25,30,6,Gasoline,B
633,5063,7,3,1,20,30,7,Gasoline,B
633,5064,8,1,0,15,25,8,Gasoline,B
633,5064,8,2,1,15,25,6,Gasoline,B
633,5064,8,3,0,20,25,6,Gasoline,B
634,5065,1,1,0,20,20,8,Gasoline,B
634,5065,1,2,1,15,30,7,Electric,B
634,5065,1,3,0,25,30,6,Electric,B
634,5066,2,1,0,15,20,8,Gasoline,B
634,5066,2,2,1,15,25,6,Gasoline,B
634,5066,2,3,0,25,25,7,Gasoline,B
634,5067,3,1,1,15,30,7,Electric,B
634,5067,3,2,0,20,25,6,Gasoline,B
634,5067,3,3,0,15,25,8,Electric,B
634,5068,4,1,0,25,20,7,Electric,B
634,5068,4,2,0,20,30,7,Electric,B
634,5068,4,3,1,15,25,7,Gasoline,B
634,5069,5,1,0,15,20,6,Gasoline,B
634,5069,5,2,1,15,30,8,Electric,B
634,5069,5,3,0,25,30,8,Gasoline,B
634,5070,6,1,1,15,20,6,Gasoline,B
634,5070,6,2,0,25,20,8,Electric,B
634,5070,6,3,0,25,25,8,Gasoline,B
634,5071,7,1,0,20,25,7,Electric,B
634,5071,7,2,0,20,25,8,Electric,B
634,5071,7,3,1,15,20,7,Gasoline,B
634,5072,8,1,0,25,20,6,Electric,B
634,5072,8,2,1,20,30,8,Gasoline,B
634,5072,8,3,0,25,20,7,Gasoline,B
635,5073,1,1,1,15,20,6,Electric,B
635,5073,1,2,0,20,20,6,Gasoline,B
635,5073,1,3,0,25,20,8,Electric,B
635,5074,2,1,0,20,30,6,Electric,B
635,5074,2,2,0,25,25,8,Gasoline,B
635,5074,2,3,1,20,20,6,Gasoline,B
635,5075,3,1,1,15,20,7,Electric,B
635,5075,3,2,0,15,20,8,Electric,B
635,5075,3,3,0,25,30,8,Electric,B
635,5076,4,1,1,15,20,8,Electric,B
635,5076,4,2,0,20,25,8,Electric,B
635,5076,4,3,0,20,20,8,Electric,B
635,5077,5,1,0,20,20,8,Gasoline,B
635,5077,5,2,1,15,30,6,Gasoline,B
635,5077,5,3,0,15,30,8,Gasoline,B
635,5078,6,1,1,15,25,8,Electric,B
635,5078,6,2,0,20,20,6,Gasoline,B
635,5078,6,3,0,25,30,7,Electric,B
635,5079,7,1,1,20,25,8,Gasoline,B
635,5079,7,2,0,20,20,8,Gasoline,B
635,5079,7,3,0,25,20,8,Electric,B
635,5080,8,1,1,15,25,7,Electric,B
635,5080,8,2,0,20,30,6,Electric,B
635,5080,8,3,0,25,20,6,Electric,B
636,5081,1,1,0,25,20,8,Electric,B
636,5081,1,2,1,20,30,6,Electric,B
636,5081,1,3,0,25,20,7,Electric,B
636,5082,2,1,0,25,25,7,Electric,B
636,5082,2,2,0,25,30,7,Gasoline,B
636,5082,2,3,1,15,30,7,Gasoline,B
636,5083,3,1,0,25,30,6,Gasoline,B
636,5083,3,2,0,25,20,8,Gasoline,B
636,5083,3,3,1,15,30,6,Electric,B
636,5084,4,1,1,15,30,6,Electric,B
636,5084,4,2,0,15,20,6,Electric,B
636,5084,4,3,0,20,25,6,Electric,B
636,5085,5,1,0,20,30,6,Electric,B
636,5085,5,2,1,15,20,8,Gasoline,B
636,5085,5,3,0,25,20,8,Gasoline,B
636,5086,6,1,0,20,25,8,Gasoline,B
636,5086,6,2,0,20,20,7,Gasoline,B
636,5086,6,3,1,15,20,8,Electric,B
636,5087,7,1,0,15,20,7,Electric,B
636,5087,7,2,0,20,30,7,Gasoline,B
636,5087,7,3,1,15,25,7,Gasoline,B
636,5088,8,1,0,25,25,6,Electric,B
636,5088,8,2,1,15,30,6,Gasoline,B
636,5088,8,3,0,20,30,6,Gasoline,B
637,5089,1,1,0,25,20,8,Gasoline,B
637,5089,1,2,1,15,20,7,Electric,B
637,5089,1,3,0,25,30,7,Gasoline,B
637,5090,2,1,0,25,30,7,Electric,B
637,5090,2,2,0,25,25,8,Gasoline,B
637,5090,2,3,1,25,30,7,Gasoline,B
637,5091,3,1,1,15,30,8,Gasoline,B
637,5091,3,2,0,15,30,8,Electric,B
637,5091,3,3,0,20,20,8,Gasoline,B
637,5092,4,1,0,25,25,8,Electric,B
637,5092,4,2,1,20,30,7,Electric,B
637,5092,4,3,0,25,30,6,Gasoline,B
637,5093,5,1,0,25,20,8,Electric,B
637,5093,5,2,0,25,25,7,Electric,B
637,5093,5,3,1,20,25,6,Gasoline,B
637,5094,6,1,0,25,20,6,Gasoline,B
637,5094,6,2,1,15,25,7,Gasoline,B
637,5094,6,3,0,20,30,8,Gasoline,B
637,5095,7,1,0,20,25,7,Electric,B
637,5095,7,2,0,25,25,6,Gasoline,B
637,5095,7,3,1,15,25,7,Electric,B
637,5096,8,1,0,20,25,7,Electric,B
637,5096,8,2,0,15,25,6,Gasoline,B
637,5096,8,3,1,15,30,8,Gasoline,B
638,5097,1,1,1,20,30,7,Electric,B
638,5097,1,2,0,25,30,8,Gasoline,B
638,5097,1,3,0,25,30,7,Gasoline,B
638,5098,2,1,0,25,30,7,Gasoline,B
638,5098,2,2,0,25,25,6,Gasoline,B
638,5098,2,3,1,15,20,8,Gasoline,B
638,5099,3,1,0,20,30,7,Gasoline,B
638,5099,3,2,0,25,25,7,Electric,B
638,5099,3,3,1,15,25,8,Gasoline,B
638,5100,4,1,1,15,20,8,Gasoline,B
638,5100,4,2,0,20,30,8,Electric,B
638,5100,4,3,0,25,25,7,Electric,B
638,5101,5,1,0,25,30,6,Electric,B
638,5101,5,2,1,15,20,8,Electric,B
638,5101,5,3,0,25,20,8,Electric,B
638,5102,6,1,0,15,20,7,Electric,B
638,5102,6,2,0,25,30,7,Gasoline,B
638,5102,6,3,1,20,30,8,Gasoline,B
638,5103,7,1,0,20,25,7,Gasoline,B
638,5103,7,2,1,15,30,8,Electric,B
638,5103,7,3,0,20,20,6,Gasoline,B
638,5104,8,1,1,15,25,8,Gasoline,B
638,5104,8,2,0,15,20,7,Gasoline,B
638,5104,8,3,0,25,25,8,Electric,B
639,5105,1,1,0,20,25,6,Electric,B
639,5105,1,2,1,15,25,8,Electric,B
639,5105,1,3,0,15,30,7,Electric,B
639,5106,2,1,1,20,20,6,Electric,B
639,5106,2,2,0,25,20,7,Electric,B
639,5106,2,3,0,25,20,6,Electric,B
639,5107,3,1,0,25,20,6,Electric,B
639,5107,3,2,1,15,25,7,Gasoline,B
639,5107,3,3,0,15,25,7,Electric,B
639,5108,4,1,0,20,30,8,Gasoline,B
639,5108,4,2,0,25,30,6,Gasoline,B
639,5108,4,3,1,20,25,6,Electric,B
639,5109,5,1,0,25,25,7,Electric,B
639,5109,5,2,0,20,30,7,Gasoline,B
639,5109,5,3,1,15,25,6,Electric,B
639,5110,6,1,0,15,30,6,Electric,B
639,5110,6,2,0,15,25,8,Gasoline,B
639,5110,6,3,1,15,20,6,Gasoline,B
639,5111,7,1,0,25,25,8,Gasoline,B
639,5111,7,2,1,15,30,7,Gasoline,B
639,5111,7,3,0,25,30,7,Electric,B
639,5112,8,1,1,15,25,6,Electric,B
639,5112,8,2,0,20,30,7,Electric,B
639,5112,8,3,0,25,25,7,Gasoline,B
640,5113,1,1,0,25,30,8,Gasoline,B
640,5113,1,2,0,20,25,6,Gasoline,B
640,5113,1,3,1,20,30,8,Electric,B
640,5114,2,1,0,25,30,6,Gasoline,B
640,5114,2,2,0,25,20,7,Gasoline,B
640,5114,2,3,1,25,25,7,Gasoline,B
640,5115,3,1,1,15,25,7,Gasoline,B
640,5115,3,2,0,25,25,6,Electric,B
640,5115,3,3,0,25,25,7,Gasoline,B
640,5116,4,1,1,15,20,8,Gasoline,B
640,5116,4,2,0,15,20,6,Electric,B
640,5116,4,3,0,20,20,6,Gasoline,B
640,5117,5,1,0,25,30,6,Gasoline,B
640,5117,5,2,0,20,20,7,Electric,B
640,5117,5,3,1,15,25,6,Electric,B
640,5118,6,1,1,15,30,8,Gasoline,B
640,5118,6,2,0,25,25,7,Electric,B
640,5118,6,3,0,15,30,6,Gasoline,B
640,5119,7,1,0,25,30,7,Electric,B
640,5119,7,2,0,15,20,7,Electric,B
640,5119,7,3,1,15,30,6,Electric,B
640,5120,8,1,0,25,30,8,Gasoline,B
640,5120,8,2,0,25,25,6,Electric,B
640,5120,8,3,1,25,30,6,Gasoline,B
641,5121,1,1,1,15,25,6,Electric,B
641,5121,1,2,0,25,20,7,Electric,B
641,5121,1,3,0,15,20,7,Gasoline,B
641,5122,2,1,0,25,20,7,Electric,B
641,5122,2,2,1,15,30,6,Electric,B
641,5122,2,3,0,15,20,7,Electric,B
641,5123,3,1,1,15,25,7,Electric,B
641,5123,3,2,0,20,20,6,Electric,B
641,5123,3,3,0,15,20,6,Gasoline,B
641,5124,4,1,0,20,25,7,Electric,B
641,5124,4,2,1,20,20,6,Electric,B
641,5124,4,3,0,25,25,8,Electric,B
641,5125,5,1,0,20,30,7,Electric,B
641,5125,5,2,0,20,30,6,Electric,B
641,5125,5,3,1,20,30,6,Gasoline,B
641,5126,6,1,0,25,25,7,Gasoline,B
641,5126,6,2,1,20,30,6,Gasoline,B
641,5126,6,3,0,25,25,7,Electric,B
641,5127,7,1,0,25,25,6,Electric,B
641,5127,7,2,1,15,25,7,Gasoline,B
641,5127,7,3,0,15,25,8,Electric,B
641,5128,8,1,0,20,20,6,Electric,B
641,5128,8,2,1,20,30,8,Electric,B
641,5128,8,3,0,20,30,6,Electric,B
642,5129,1,1,0,25,20,8,Gasoline,B
642,5129,1,2,1,15,30,6,Gasoline,B
642,5129,1,3,0,15,30,8,Gasoline,B
642,5130,2,1,0,25,30,6,Electric,B
642,5130,2,2,1,15,30,6,Electric,B
642,5130,2,3,0,20,20,8,Gasoline,B
642,5131,3,1,1,15,25,8,Gasoline,B
642,5131,3,2,0,25,30,8,Gasoline,B
642,5131,3,3,0,25,30,7,Gasoline,B
642,5132,4,1,0,20,25,8,Electric,B
642,5132,4,2,0,25,25,6,Electric,B
642,5132,4,3,1,15,30,6,Gasoline,B
642,5133,5,1,0,25,20,6,Electric,B
642,5133,5,2,1,15,25,7,Gasoline,B
642,5133,5,3,0,20,30,7,Electric,B
642,5134,6,1,0,25,25,8,Electric,B
642,5134,6,2,1,20,20,8,Gasoline,B
642,5134,6,3,0,20,30,7,Gasoline,B
642,5135,7,1,0,25,20,8,Gasoline,B
642,5135,7,2,1,15,25,8,Electric,B
642,5135,7,3,0,15,25,7,Electric,B
642,5136,8,1,0,15,30,6,Electric,B
642,5136,8,2,0,15,20,6,Electric,B
642,5136,8,3,1,15,30,6,Gasoline,B
643,5137,1,1,0,25,20,7,Gasoline,B
643,5137,1,2,1,20,25,6,Gasoline,B
643,5137,1,3,0,20,25,8,Electric,B
643,5138,2,1,0,20,25,7,Electric,B
643,5138,2,2,1,20,25,6,Gasoline,B
643,5138,2,3,0,20,20,7,Electric,B
643,5139,3,1,0,20,20,7,Electric,B
643,5139,3,2,0,25,30,7,Gasoline,B
643,5139,3,3,1,20,30,7,Gasoline,B
643,5140,4,1,0,15,20,8,Gasoline,B
643,5140,4,2,0,25,20,6,Electric,B
643,5140,4,3,1,15,25,6,Gasoline,B
643,5141,5,1,0,20,30,8,Gasoline,B
643,5141,5,2,1,15,20,6,Gasoline,B
643,5141,5,3,0,20,25,7,Electric,B
643,5142,6,1,0,15,25,7,Electric,B
643,5142,6,2,1,20,30,8,Gasoline,B
643,5142,6,3,0,25,30,8,Gasoline,B
643,5143,7,1,0,15,30,7,Electric,B
643,5143,7,2,1,15,20,7,Electric,B
643,5143,7,3,0,20,20,8,Gasoline,B
643,5144,8,1,1,15,25,8,Gasoline,B
643,5144,8,2,0,15,25,7,Gasoline,B
643,5144,8,3,0,15,20,8,Electric,B
644,5145,1,1,0,20,20,6,Gasoline,B
644,5145,1,2,0,20,25,8,Electric,B
644,5145,1,3,1,20,20,7,Electric,B
644,5146,2,1,1,15,30,8,Gasoline,B
644,5146,2,2,0,25,30,7,Gasoline,B
644,5146,2,3,0,20,25,7,Gasoline,B
644,5147,3,1,1,15,20,7,Electric,B
644,5147,3,2,0,20,30,8,Electric,B
644,5147,3,3,0,20,25,7,Gasoline,B
644,5148,4,1,0,20,25,6,Electric,B
644,5148,4,2,0,15,25,6,Electric,B
644,5148,4,3,1,20,25,8,Electric,B
644,5149,5,1,1,15,20,8,Electric,B
644,5149,5,2,0,20,20,6,Electric,B
644,5149,5,3,0,25,30,8,Electric,B
644,5150,6,1,1,15,30,6,Gasoline,B
644,5150,6,2,0,20,30,8,Electric,B
644,5150,6,3,0,25,30,7,Electric,B
644,5151,7,1,1,20,25,6,Gasoline,B
644,5151,7,2,0,20,20,7,Electric,B
644,5151,7,3,0,25,20,6,Electric,B
644,5152,8,1,0,15,25,8,Electric,B
644,5152,8,2,0,20,25,7,Gasoline,B
644,5152,8,3,1,15,30,8,Gasoline,B
645,5153,1,1,0,20,20,6,Gasoline,B
645,5153,1,2,1,15,30,8,Gasoline,B
645,5153,1,3,0,20,30,7,Gasoline,B
645,5154,2,1,0,25,25,6,Gasoline,B
645,5154,2,2,1,15,30,7,Electric,B
645,5154,2,3,0,25,30,6,Electric,B
645,5155,3,1,0,25,30,8,Gasoline,B
645,5155,3,2,1,20,25,6,Gasoline,B
645,5155,3,3,0,25,20,8,Electric,B
645,5156,4,1,0,15,25,7,Gasoline,B
645,5156,4,2,0,20,20,7,Electric,B
645,5156,4,3,1,15,30,7,Gasoline,B
645,5157,5,1,0,25,25,7,Gasoline,B
645,5157,5,2,1,20,25,6,Gasoline,B
645,5157,5,3,0,20,25,8,Electric,B
645,5158,6,1,0,20,20,6,Electric,B
645,5158,6,2,0,20,20,8,Gasoline,B
645,5158,6,3,1,15,25,6,Electric,B
645,5159,7,1,0,25,25,7,Electric,B
645,5159,7,2,1,15,20,8,Electric,B
645,5159,7,3,0,20,25,7,Electric,B
645,5160,8,1,0,20,20,7,Gasoline,B
645,5160,8,2,1,20,25,8,Gasoline,B
645,5160,8,3,0,15,20,7,Electric,B
646,5161,1,1,1,15,20,7,Gasoline,B
646,5161,1,2,0,15,20,6,Gasoline,B
646,5161,1,3,0,15,20,7,Electric,B
646,5162,2,1,1,15,20,6,Gasoline,B
646,5162,2,2,0,15,25,7,Gasoline,B
646,5162,2,3,0,20,20,7,Gasoline,B
646,5163,3,1,0,25,20,6,Gasoline,B
646,5163,3,2,1,15,30,8,Gasoline,B
646,5163,3,3,0,15,30,8,Electric,B
646,5164,4,1,0,25,25,6,Electric,B
646,5164,4,2,1,20,30,7,Electric,B
646,5164,4,3,0,15,30,7,Gasoline,B
646,5165,5,1,0,20,20,8,Electric,B
646,5165,5,2,0,25,30,8,Gasoline,B
646,5165,5,3,1,15,20,8,Electric,B
646,5166,6,1,0,25,25,8,Electric,B
646,5166,6,2,1,15,25,8,Electric,B
646,5166,6,3,0,20,25,6,Gasoline,B
646,5167,7,1,0,20,30,8,Gasoline,B
646,5167,7,2,1,20,30,6,Gasoline,B
646,5167,7,3,0,20,25,8,Electric,B
646,5168,8,1,0,20,25,8,Gasoline,B
646,5168,8,2,1,20,25,6,Electric,B
646,5168,8,3,0,25,25,7,Electric,B
647,5169,1,1,0,25,25,7,Gasoline,B
647,5169,1,2,1,20,25,6,Gasoline,B
647,5169,1,3,0,25,25,7,Electric,B
647,5170,2,1,1,20,25,8,Electric,B
647,5170,2,2,0,25,30,7,Electric,B
647,5170,2,3,0,15,20,8,Electric,B
647,5171,3,1,1,15,20,7,Electric,B
647,5171,3,2,0,25,25,8,Electric,B
647,5171,3,3,0,25,20,8,Gasoline,B
647,5172,4,1,0,20,25,6,Electric,B
647,5172,4,2,0,20,30,8,Electric,B
647,5172,4,3,1,20,30,8,Gasoline,B
647,5173,5,1,0,20,25,6,Electric,B
647,5173,5,2,0,15,20,8,Gasoline,B
647,5173,5,3,1,15,30,6,Electric,B
647,5174,6,1,1,20,25,7,Gasoline,B
647,5174,6,2,0,25,25,8,Gasoline,B
647,5174,6,3,0,20,20,7,Electric,B
647,5175,7,1,0,25,25,7,Gasoline,B
647,5175,7,2,0,25,20,8,Electric,B
647,5175,7,3,1,15,30,8,Electric,B
647,5176,8,1,0,25,20,7,Gasoline,B
647,5176,8,2,0,20,20,8,Gasoline,B
647,5176,8,3,1,20,30,8,Gasoline,B
648,5177,1,1,1,20,25,8,Electric,B
