profileID,respID,obsID,qID,altID,choice,price,fuelEconomy,accelTime,powertrain,rangeElectric
11,408,3260,4,1,0,20,20,7,Gasoline,0
5,408,3260,4,2,0,20,25,6,Gasoline,0
28,408,3260,4,3,1,15,20,6,Hybrid,0
13,408,3261,5,1,1,15,25,7,Gasoline,0
14,408,3261,5,2,0,20,25,7,Gasoline,0
113,408,3261,5,3,0,20,25,6,Electric,200
152,408,3262,6,1,0,20,30,7,Electric,250
44,408,3262,6,2,0,20,30,7,Hybrid,0
52,408,3262,6,3,1,15,30,8,Hybrid,0
154,408,3263,7,1,1,15,20,8,Electric,250
22,408,3263,7,2,0,15,25,8,Gasoline,0
4,408,3263,7,3,0,15,25,6,Gasoline,0
10,408,3264,8,1,1,15,20,7,Gasoline,0
63,408,3264,8,2,0,25,30,6,Electric,100
27,408,3264,8,3,0,25,30,8,Gasoline,0
37,409,3265,1,1,0,15,20,7,Hybrid,0
7,409,3265,1,2,1,15,30,6,Gasoline,0
42,409,3265,1,3,0,25,25,7,Hybrid,0
113,409,3266,2,1,1,20,25,6,Electric,200
5,409,3266,2,2,0,20,25,6,Gasoline,0
42,409,3266,2,3,0,25,25,7,Hybrid,0
137,409,3267,3,1,0,20,20,6,Electric,250
71,409,3267,3,2,0,20,30,7,Electric,100
22,409,3267,3,3,1,15,25,8,Gasoline,0
160,409,3268,4,1,1,15,30,8,Electric,250
83,409,3268,4,2,0,20,20,6,Electric,150
47,409,3268,4,3,0,20,20,8,Hybrid,0
18,409,3269,5,1,0,25,30,7,Gasoline,0
48,409,3269,5,2,0,25,20,8,Hybrid,0
99,409,3269,5,3,1,25,30,7,Electric,150
4,409,3270,6,1,1,15,25,6,Gasoline,0
23,409,3270,6,2,0,20,25,8,Gasoline,0
10,409,3270,6,3,0,15,20,7,Gasoline,0
52,409,3271,7,1,1,15,30,8,Hybrid,0
21,409,3271,7,2,0,25,20,8,Gasoline,0
58,409,3271,7,3,0,15,25,6,Electric,100
45,409,3272,8,1,0,25,30,7,Hybrid,0
7,409,3272,8,2,1,15,30,6,Gasoline,0
4,409,3272,8,3,0,15,25,6,Gasoline,0
43,410,3273,1,1,1,15,30,7,Hybrid,0
72,410,3273,1,2,0,25,30,7,Electric,100
17,410,3273,1,3,0,20,30,7,Gasoline,0
15,410,3274,2,1,0,25,25,7,Gasoline,0
96,410,3274,2,2,1,25,25,7,Electric,150
27,410,3274,2,3,0,25,30,8,Gasoline,0
7,410,3275,3,1,1,15,30,6,Gasoline,0
23,410,3275,3,2,0,20,25,8,Gasoline,0
135,410,3275,3,3,0,25,30,8,Electric,200
11,410,3276,4,1,0,20,20,7,Gasoline,0
8,410,3276,4,2,0,20,30,6,Gasoline,0
25,410,3276,4,3,1,15,30,8,Gasoline,0
27,410,3277,5,1,0,25,30,8,Gasoline,0
146,410,3277,5,2,1,20,20,7,Electric,250
24,410,3277,5,3,0,25,25,8,Gasoline,0
17,410,3278,6,1,0,20,30,7,Gasoline,0
34,410,3278,6,2,1,15,30,6,Hybrid,0
137,410,3278,6,3,0,20,20,6,Electric,250
17,410,3279,7,1,1,20,30,7,Gasoline,0
38,410,3279,7,2,0,20,20,7,Hybrid,0
96,410,3279,7,3,0,25,25,7,Electric,150
127,410,3280,8,1,1,15,20,8,Electric,200
61,410,3280,8,2,0,15,30,6,Electric,100
5,410,3280,8,3,0,20,25,6,Gasoline,0
54,411,3281,1,1,0,25,30,8,Hybrid,0
98,411,3281,1,2,1,20,30,7,Electric,150
65,411,3281,1,3,0,20,20,7,Electric,100
3,411,3282,2,1,0,25,20,6,Gasoline,0
4,411,3282,2,2,1,15,25,6,Gasoline,0
153,411,3282,2,3,0,25,30,7,Electric,250
68,411,3283,3,1,1,20,25,7,Electric,100
69,411,3283,3,2,0,25,25,7,Electric,100
77,411,3283,3,3,0,20,25,8,Electric,100
64,411,3284,4,1,0,15,20,7,Electric,100
45,411,3284,4,2,0,25,30,7,Hybrid,0
40,411,3284,4,3,1,15,25,7,Hybrid,0
120,411,3285,5,1,0,25,20,7,Electric,200
153,411,3285,5,2,0,25,30,7,Electric,250
16,411,3285,5,3,1,15,30,7,Gasoline,0
35,411,3286,6,1,0,20,30,6,Hybrid,0
72,411,3286,6,2,0,25,30,7,Electric,100
34,411,3286,6,3,1,15,30,6,Hybrid,0
4,411,3287,7,1,1,15,25,6,Gasoline,0
47,411,3287,7,2,0,20,20,8,Hybrid,0
122,411,3287,7,3,0,20,25,7,Electric,200
97,411,3288,8,1,0,15,30,7,Electric,150
44,411,3288,8,2,0,20,30,7,Hybrid,0
88,411,3288,8,3,1,15,30,6,Electric,150
28,412,3289,1,1,1,15,20,6,Hybrid,0
134,412,3289,1,2,0,20,30,8,Electric,200
5,412,3289,1,3,0,20,25,6,Gasoline,0
42,412,3290,2,1,0,25,25,7,Hybrid,0
14,412,3290,2,2,0,20,25,7,Gasoline,0
29,412,3290,2,3,1,20,20,6,Hybrid,0
34,412,3291,3,1,1,15,30,6,Hybrid,0
20,412,3291,3,2,0,20,20,8,Gasoline,0
80,412,3291,3,3,0,20,30,8,Electric,100
10,412,3292,4,1,0,15,20,7,Gasoline,0
14,412,3292,4,2,1,20,25,7,Gasoline,0
63,412,3292,4,3,0,25,30,6,Electric,100
39,412,3293,5,1,1,25,20,7,Hybrid,0
156,412,3293,5,2,0,25,20,8,Electric,250
75,412,3293,5,3,0,25,20,8,Electric,100
80,412,3294,6,1,1,20,30,8,Electric,100
15,412,3294,6,2,0,25,25,7,Gasoline,0
30,412,3294,6,3,0,25,20,6,Hybrid,0
54,412,3295,7,1,0,25,30,8,Hybrid,0
31,412,3295,7,2,1,15,25,6,Hybrid,0
14,412,3295,7,3,0,20,25,7,Gasoline,0
50,412,3296,8,1,0,20,25,8,Hybrid,0
25,412,3296,8,2,1,15,30,8,Gasoline,0
135,412,3296,8,3,0,25,30,8,Electric,200
22,413,3297,1,1,1,15,25,8,Gasoline,0
9,413,3297,1,2,0,25,30,6,Gasoline,0
39,413,3297,1,3,0,25,20,7,Hybrid,0
31,413,3298,2,1,1,15,25,6,Hybrid,0
4,413,3298,2,2,0,15,25,6,Gasoline,0
51,413,3298,2,3,0,25,25,8,Hybrid,0
24,413,3299,3,1,0,25,25,8,Gasoline,0
12,413,3299,3,2,0,25,20,7,Gasoline,0
58,413,3299,3,3,1,15,25,6,Electric,100
68,413,3300,4,1,0,20,25,7,Electric,100
53,413,3300,4,2,0,20,30,8,Hybrid,0
19,413,3300,4,3,1,15,20,8,Gasoline,0
92,413,3301,5,1,0,20,20,7,Electric,150
11,413,3301,5,2,0,20,20,7,Gasoline,0
61,413,3301,5,3,1,15,30,6,Electric,100
157,413,3302,6,1,0,15,25,8,Electric,250
34,413,3302,6,2,1,15,30,6,Hybrid,0
90,413,3302,6,3,0,25,30,6,Electric,150
22,413,3303,7,1,0,15,25,8,Gasoline,0
110,413,3303,7,2,0,20,20,6,Electric,200
40,413,3303,7,3,1,15,25,7,Hybrid,0
141,413,3304,8,1,0,25,25,6,Electric,250
152,413,3304,8,2,0,20,30,7,Electric,250
130,413,3304,8,3,1,15,25,8,Electric,200
112,414,3305,1,1,0,15,25,6,Electric,200
33,414,3305,1,2,0,25,25,6,Hybrid,0
35,414,3305,1,3,1,20,30,6,Hybrid,0
13,414,3306,2,1,1,15,25,7,Gasoline,0
143,414,3306,2,2,0,20,30,6,Electric,250
8,414,3306,2,3,0,20,30,6,Gasoline,0
150,414,3307,3,1,0,25,25,7,Electric,250
32,414,3307,3,2,1,20,25,6,Hybrid,0
51,414,3307,3,3,0,25,25,8,Hybrid,0
21,414,3308,4,1,1,25,20,8,Gasoline,0
51,414,3308,4,2,0,25,25,8,Hybrid,0
48,414,3308,4,3,0,25,20,8,Hybrid,0
59,414,3309,5,1,0,20,25,6,Electric,100
14,414,3309,5,2,0,20,25,7,Gasoline,0
31,414,3309,5,3,1,15,25,6,Hybrid,0
29,414,3310,6,1,1,20,20,6,Hybrid,0
24,414,3310,6,2,0,25,25,8,Gasoline,0
153,414,3310,6,3,0,25,30,7,Electric,250
9,414,3311,7,1,0,25,30,6,Gasoline,0
17,414,3311,7,2,1,20,30,7,Gasoline,0
107,414,3311,7,3,0,20,30,8,Electric,150
29,414,3312,8,1,0,20,20,6,Hybrid,0
50,414,3312,8,2,0,20,25,8,Hybrid,0
53,414,3312,8,3,1,20,30,8,Hybrid,0
3,415,3313,1,1,0,25,20,6,Gasoline,0
11,415,3313,1,2,1,20,20,7,Gasoline,0
5,415,3313,1,3,0,20,25,6,Gasoline,0
6,415,3314,2,1,0,25,25,6,Gasoline,0
25,415,3314,2,2,1,15,30,8,Gasoline,0
78,415,3314,2,3,0,25,25,8,Electric,100
22,415,3315,3,1,1,15,25,8,Gasoline,0
93,415,3315,3,2,0,25,20,7,Electric,150
55,415,3315,3,3,0,15,20,6,Electric,100
13,415,3316,4,1,0,15,25,7,Gasoline,0
22,415,3316,4,2,1,15,25,8,Gasoline,0
115,415,3316,4,3,0,15,30,6,Electric,200
26,415,3317,5,1,0,20,30,8,Gasoline,0
10,415,3317,5,2,1,15,20,7,Gasoline,0
147,415,3317,5,3,0,25,20,7,Electric,250
43,415,3318,6,1,1,15,30,7,Hybrid,0
42,415,3318,6,2,0,25,25,7,Hybrid,0
16,415,3318,6,3,0,15,30,7,Gasoline,0
28,415,3319,7,1,1,15,20,6,Hybrid,0
10,415,3319,7,2,0,15,20,7,Gasoline,0
48,415,3319,7,3,0,25,20,8,Hybrid,0
133,415,3320,8,1,1,15,30,8,Electric,200
81,415,3320,8,2,0,25,30,8,Electric,100
47,415,3320,8,3,0,20,20,8,Hybrid,0
52,416,3321,1,1,1,15,30,8,Hybrid,0
13,416,3321,1,2,0,15,25,7,Gasoline,0
56,416,3321,1,3,0,20,20,6,Electric,100
152,416,3322,2,1,0,20,30,7,Electric,250
2,416,3322,2,2,0,20,20,6,Gasoline,0
139,416,3322,2,3,1,15,25,6,Electric,250
37,416,3323,3,1,1,15,20,7,Hybrid,0
18,416,3323,3,2,0,25,30,7,Gasoline,0
39,416,3323,3,3,0,25,20,7,Hybrid,0
30,416,3324,4,1,0,25,20,6,Hybrid,0
3,416,3324,4,2,0,25,20,6,Gasoline,0
16,416,3324,4,3,1,15,30,7,Gasoline,0
43,416,3325,5,1,1,15,30,7,Hybrid,0
39,416,3325,5,2,0,25,20,7,Hybrid,0
16,416,3325,5,3,0,15,30,7,Gasoline,0
53,416,3326,6,1,1,20,30,8,Hybrid,0
23,416,3326,6,2,0,20,25,8,Gasoline,0
47,416,3326,6,3,0,20,20,8,Hybrid,0
72,416,3327,7,1,0,25,30,7,Electric,100
145,416,3327,7,2,1,15,20,7,Electric,250
144,416,3327,7,3,0,25,30,6,Electric,250
35,416,3328,8,1,1,20,30,6,Hybrid,0
15,416,3328,8,2,0,25,25,7,Gasoline,0
51,416,3328,8,3,0,25,25,8,Hybrid,0
146,417,3329,1,1,0,20,20,7,Electric,250
51,417,3329,1,2,0,25,25,8,Hybrid,0
27,417,3329,1,3,1,25,30,8,Gasoline,0
43,417,3330,2,1,1,15,30,7,Hybrid,0
33,417,3330,2,2,0,25,25,6,Hybrid,0
9,417,3330,2,3,0,25,30,6,Gasoline,0
23,417,3331,3,1,0,20,25,8,Gasoline,0
7,417,3331,3,2,1,15,30,6,Gasoline,0
9,417,3331,3,3,0,25,30,6,Gasoline,0
35,417,3332,4,1,1,20,30,6,Hybrid,0
21,417,3332,4,2,0,25,20,8,Gasoline,0
24,417,3332,4,3,0,25,25,8,Gasoline,0
24,417,3333,5,1,0,25,25,8,Gasoline,0
127,417,3333,5,2,1,15,20,8,Electric,200
9,417,3333,5,3,0,25,30,6,Gasoline,0
141,417,3334,6,1,0,25,25,6,Electric,250
41,417,3334,6,2,0,20,25,7,Hybrid,0
13,417,3334,6,3,1,15,25,7,Gasoline,0
100,417,3335,7,1,1,15,20,8,Electric,150
81,417,3335,7,2,0,25,30,8,Electric,100
20,417,3335,7,3,0,20,20,8,Gasoline,0
25,417,3336,8,1,1,15,30,8,Gasoline,0
20,417,3336,8,2,0,20,20,8,Gasoline,0
118,417,3336,8,3,0,15,20,7,Electric,200
140,418,3337,1,1,0,20,25,6,Electric,250
3,418,3337,1,2,0,25,20,6,Gasoline,0
28,418,3337,1,3,1,15,20,6,Hybrid,0
4,418,3338,2,1,1,15,25,6,Gasoline,0
20,418,3338,2,2,0,20,20,8,Gasoline,0
48,418,3338,2,3,0,25,20,8,Hybrid,0
21,418,3339,3,1,0,25,20,8,Gasoline,0
152,418,3339,3,2,0,20,30,7,Electric,250
140,418,3339,3,3,1,20,25,6,Electric,250
70,418,3340,4,1,1,15,30,7,Electric,100
26,418,3340,4,2,0,20,30,8,Gasoline,0
76,418,3340,4,3,0,15,25,8,Electric,100
19,418,3341,5,1,0,15,20,8,Gasoline,0
43,418,3341,5,2,1,15,30,7,Hybrid,0
11,418,3341,5,3,0,20,20,7,Gasoline,0
66,418,3342,6,1,0,25,20,7,Electric,100
40,418,3342,6,2,1,15,25,7,Hybrid,0
74,418,3342,6,3,0,20,20,8,Electric,100
47,418,3343,7,1,0,20,20,8,Hybrid,0
10,418,3343,7,2,1,15,20,7,Gasoline,0
6,418,3343,7,3,0,25,25,6,Gasoline,0
5,418,3344,8,1,0,20,25,6,Gasoline,0
70,418,3344,8,2,1,15,30,7,Electric,100
11,418,3344,8,3,0,20,20,7,Gasoline,0
15,419,3345,1,1,0,25,25,7,Gasoline,0
40,419,3345,1,2,1,15,25,7,Hybrid,0
33,419,3345,1,3,0,25,25,6,Hybrid,0
119,419,3346,2,1,0,20,20,7,Electric,200
149,419,3346,2,2,1,20,25,7,Electric,250
48,419,3346,2,3,0,25,20,8,Hybrid,0
31,419,3347,3,1,1,15,25,6,Hybrid,0
99,419,3347,3,2,0,25,30,7,Electric,150
50,419,3347,3,3,0,20,25,8,Hybrid,0
34,419,3348,4,1,1,15,30,6,Hybrid,0
26,419,3348,4,2,0,20,30,8,Gasoline,0
111,419,3348,4,3,0,25,20,6,Electric,200
52,419,3349,5,1,1,15,30,8,Hybrid,0
19,419,3349,5,2,0,15,20,8,Gasoline,0
133,419,3349,5,3,0,15,30,8,Electric,200
3,419,3350,6,1,0,25,20,6,Gasoline,0
44,419,3350,6,2,0,20,30,7,Hybrid,0
14,419,3350,6,3,1,20,25,7,Gasoline,0
24,419,3351,7,1,0,25,25,8,Gasoline,0
15,419,3351,7,2,1,25,25,7,Gasoline,0
18,419,3351,7,3,0,25,30,7,Gasoline,0
130,419,3352,8,1,1,15,25,8,Electric,200
39,419,3352,8,2,0,25,20,7,Hybrid,0
3,419,3352,8,3,0,25,20,6,Gasoline,0
3,420,3353,1,1,0,25,20,6,Gasoline,0
14,420,3353,1,2,0,20,25,7,Gasoline,0
149,420,3353,1,3,1,20,25,7,Electric,250
24,420,3354,2,1,0,25,25,8,Gasoline,0
12,420,3354,2,2,1,25,20,7,Gasoline,0
6,420,3354,2,3,0,25,25,6,Gasoline,0
93,420,3355,3,1,0,25,20,7,Electric,150
12,420,3355,3,2,0,25,20,7,Gasoline,0
47,420,3355,3,3,1,20,20,8,Hybrid,0
84,420,3356,4,1,0,25,20,6,Electric,150
23,420,3356,4,2,1,20,25,8,Gasoline,0
78,420,3356,4,3,0,25,25,8,Electric,100
80,420,3357,5,1,0,20,30,8,Electric,100
25,420,3357,5,2,1,15,30,8,Gasoline,0
48,420,3357,5,3,0,25,20,8,Hybrid,0
30,420,3358,6,1,0,25,20,6,Hybrid,0
26,420,3358,6,2,0,20,30,8,Gasoline,0
16,420,3358,6,3,1,15,30,7,Gasoline,0
18,420,3359,7,1,0,25,30,7,Gasoline,0
36,420,3359,7,2,0,25,30,6,Hybrid,0
23,420,3359,7,3,1,20,25,8,Gasoline,0
29,420,3360,8,1,0,20,20,6,Hybrid,0
11,420,3360,8,2,0,20,20,7,Gasoline,0
121,420,3360,8,3,1,15,25,7,Electric,200
29,421,3361,1,1,0,20,20,6,Hybrid,0
26,421,3361,1,2,1,20,30,8,Gasoline,0
17,421,3361,1,3,0,20,30,7,Gasoline,0
17,421,3362,2,1,1,20,30,7,Gasoline,0
45,421,3362,2,2,0,25,30,7,Hybrid,0
56,421,3362,2,3,0,20,20,6,Electric,100
39,421,3363,3,1,0,25,20,7,Hybrid,0
35,421,3363,3,2,1,20,30,6,Hybrid,0
133,421,3363,3,3,0,15,30,8,Electric,200
29,421,3364,4,1,0,20,20,6,Hybrid,0
67,421,3364,4,2,1,15,25,7,Electric,100
35,421,3364,4,3,0,20,30,6,Hybrid,0
24,421,3365,5,1,0,25,25,8,Gasoline,0
11,421,3365,5,2,1,20,20,7,Gasoline,0
39,421,3365,5,3,0,25,20,7,Hybrid,0
128,421,3366,6,1,0,20,20,8,Electric,200
18,421,3366,6,2,1,25,30,7,Gasoline,0
114,421,3366,6,3,0,25,25,6,Electric,200
12,421,3367,7,1,0,25,20,7,Gasoline,0
51,421,3367,7,2,0,25,25,8,Hybrid,0
16,421,3367,7,3,1,15,30,7,Gasoline,0
62,421,3368,8,1,0,20,30,6,Electric,100
93,421,3368,8,2,0,25,20,7,Electric,150
91,421,3368,8,3,1,15,20,7,Electric,150
15,422,3369,1,1,0,25,25,7,Gasoline,0
152,422,3369,1,2,1,20,30,7,Electric,250
12,422,3369,1,3,0,25,20,7,Gasoline,0
3,422,3370,2,1,0,25,20,6,Gasoline,0
76,422,3370,2,2,1,15,25,8,Electric,100
93,422,3370,2,3,0,25,20,7,Electric,150
28,422,3371,3,1,1,15,20,6,Hybrid,0
48,422,3371,3,2,0,25,20,8,Hybrid,0
129,422,3371,3,3,0,25,20,8,Electric,200
58,422,3372,4,1,1,15,25,6,Electric,100
47,422,3372,4,2,0,20,20,8,Hybrid,0
24,422,3372,4,3,0,25,25,8,Gasoline,0
12,422,3373,5,1,0,25,20,7,Gasoline,0
57,422,3373,5,2,0,25,20,6,Electric,100
98,422,3373,5,3,1,20,30,7,Electric,150
3,422,3374,6,1,0,25,20,6,Gasoline,0
153,422,3374,6,2,1,25,30,7,Electric,250
99,422,3374,6,3,0,25,30,7,Electric,150
37,422,3375,7,1,1,15,20,7,Hybrid,0
27,422,3375,7,2,0,25,30,8,Gasoline,0
19,422,3375,7,3,0,15,20,8,Gasoline,0
25,422,3376,8,1,1,15,30,8,Gasoline,0
45,422,3376,8,2,0,25,30,7,Hybrid,0
22,422,3376,8,3,0,15,25,8,Gasoline,0
114,423,3377,1,1,0,25,25,6,Electric,200
19,423,3377,1,2,0,15,20,8,Gasoline,0
4,423,3377,1,3,1,15,25,6,Gasoline,0
9,423,3378,2,1,0,25,30,6,Gasoline,0
12,423,3378,2,2,0,25,20,7,Gasoline,0
25,423,3378,2,3,1,15,30,8,Gasoline,0
13,423,3379,3,1,1,15,25,7,Gasoline,0
44,423,3379,3,2,0,20,30,7,Hybrid,0
111,423,3379,3,3,0,25,20,6,Electric,200
15,423,3380,4,1,0,25,25,7,Gasoline,0
36,423,3380,4,2,1,25,30,6,Hybrid,0
27,423,3380,4,3,0,25,30,8,Gasoline,0
1,423,3381,5,1,0,15,20,6,Gasoline,0
97,423,3381,5,2,1,15,30,7,Electric,150
41,423,3381,5,3,0,20,25,7,Hybrid,0
61,423,3382,6,1,0,15,30,6,Electric,100
55,423,3382,6,2,1,15,20,6,Electric,100
26,423,3382,6,3,0,20,30,8,Gasoline,0
26,423,3383,7,1,0,20,30,8,Gasoline,0
115,423,3383,7,2,0,15,30,6,Electric,200
142,423,3383,7,3,1,15,30,6,Electric,250
117,423,3384,8,1,0,25,30,6,Electric,200
119,423,3384,8,2,1,20,20,7,Electric,200
90,423,3384,8,3,0,25,30,6,Electric,150
94,424,3385,1,1,1,15,25,7,Electric,150
36,424,3385,1,2,0,25,30,6,Hybrid,0
137,424,3385,1,3,0,20,20,6,Electric,250
93,424,3386,2,1,0,25,20,7,Electric,150
109,424,3386,2,2,1,15,20,6,Electric,200
44,424,3386,2,3,0,20,30,7,Hybrid,0
37,424,3387,3,1,1,15,20,7,Hybrid,0
38,424,3387,3,2,0,20,20,7,Hybrid,0
2,424,3387,3,3,0,20,20,6,Gasoline,0
37,424,3388,4,1,0,15,20,7,Hybrid,0
46,424,3388,4,2,0,15,20,8,Hybrid,0
22,424,3388,4,3,1,15,25,8,Gasoline,0
128,424,3389,5,1,0,20,20,8,Electric,200
20,424,3389,5,2,1,20,20,8,Gasoline,0
153,424,3389,5,3,0,25,30,7,Electric,250
8,424,3390,6,1,0,20,30,6,Gasoline,0
15,424,3390,6,2,0,25,25,7,Gasoline,0
88,424,3390,6,3,1,15,30,6,Electric,150
11,424,3391,7,1,0,20,20,7,Gasoline,0
159,424,3391,7,2,0,25,25,8,Electric,250
28,424,3391,7,3,1,15,20,6,Hybrid,0
10,424,3392,8,1,0,15,20,7,Gasoline,0
82,424,3392,8,2,1,15,20,6,Electric,150
9,424,3392,8,3,0,25,30,6,Gasoline,0
125,425,3393,1,1,0,20,30,7,Electric,200
24,425,3393,1,2,0,25,25,8,Gasoline,0
28,425,3393,1,3,1,15,20,6,Hybrid,0
132,425,3394,2,1,0,25,25,8,Electric,200
78,425,3394,2,2,0,25,25,8,Electric,100
34,425,3394,2,3,1,15,30,6,Hybrid,0
144,425,3395,3,1,1,25,30,6,Electric,250
90,425,3395,3,2,0,25,30,6,Electric,150
3,425,3395,3,3,0,25,20,6,Gasoline,0
11,425,3396,4,1,0,20,20,7,Gasoline,0
25,425,3396,4,2,1,15,30,8,Gasoline,0
50,425,3396,4,3,0,20,25,8,Hybrid,0
101,425,3397,5,1,0,20,20,8,Electric,150
46,425,3397,5,2,1,15,20,8,Hybrid,0
148,425,3397,5,3,0,15,25,7,Electric,250
15,425,3398,6,1,0,25,25,7,Gasoline,0
48,425,3398,6,2,0,25,20,8,Hybrid,0
23,425,3398,6,3,1,20,25,8,Gasoline,0
36,425,3399,7,1,0,25,30,6,Hybrid,0
89,425,3399,7,2,0,20,30,6,Electric,150
148,425,3399,7,3,1,15,25,7,Electric,250
134,425,3400,8,1,0,20,30,8,Electric,200
53,425,3400,8,2,1,20,30,8,Hybrid,0
71,425,3400,8,3,0,20,30,7,Electric,100
6,426,3401,1,1,0,25,25,6,Gasoline,0
3,426,3401,1,2,0,25,20,6,Gasoline,0
112,426,3401,1,3,1,15,25,6,Electric,200
11,426,3402,2,1,0,20,20,7,Gasoline,0
47,426,3402,2,2,0,20,20,8,Hybrid,0
13,426,3402,2,3,1,15,25,7,Gasoline,0
20,426,3403,3,1,1,20,20,8,Gasoline,0
83,426,3403,3,2,0,20,20,6,Electric,150
14,426,3403,3,3,0,20,25,7,Gasoline,0
46,426,3404,4,1,1,15,20,8,Hybrid,0
19,426,3404,4,2,0,15,20,8,Gasoline,0
132,426,3404,4,3,0,25,25,8,Electric,200
63,426,3405,5,1,0,25,30,6,Electric,100
12,426,3405,5,2,0,25,20,7,Gasoline,0
62,426,3405,5,3,1,20,30,6,Electric,100
58,426,3406,6,1,1,15,25,6,Electric,100
17,426,3406,6,2,0,20,30,7,Gasoline,0
153,426,3406,6,3,0,25,30,7,Electric,250
37,426,3407,7,1,1,15,20,7,Hybrid,0
14,426,3407,7,2,0,20,25,7,Gasoline,0
39,426,3407,7,3,0,25,20,7,Hybrid,0
25,426,3408,8,1,0,15,30,8,Gasoline,0
16,426,3408,8,2,1,15,30,7,Gasoline,0
42,426,3408,8,3,0,25,25,7,Hybrid,0
18,427,3409,1,1,0,25,30,7,Gasoline,0
45,427,3409,1,2,0,25,30,7,Hybrid,0
10,427,3409,1,3,1,15,20,7,Gasoline,0
121,427,3410,2,1,1,15,25,7,Electric,200
113,427,3410,2,2,0,20,25,6,Electric,200
41,427,3410,2,3,0,20,25,7,Hybrid,0
44,427,3411,3,1,0,20,30,7,Hybrid,0
84,427,3411,3,2,0,25,20,6,Electric,150
40,427,3411,3,3,1,15,25,7,Hybrid,0
47,427,3412,4,1,0,20,20,8,Hybrid,0
54,427,3412,4,2,0,25,30,8,Hybrid,0
9,427,3412,4,3,1,25,30,6,Gasoline,0
33,427,3413,5,1,0,25,25,6,Hybrid,0
28,427,3413,5,2,1,15,20,6,Hybrid,0
26,427,3413,5,3,0,20,30,8,Gasoline,0
102,427,3414,6,1,0,25,20,8,Electric,150
39,427,3414,6,2,0,25,20,7,Hybrid,0
25,427,3414,6,3,1,15,30,8,Gasoline,0
16,427,3415,7,1,1,15,30,7,Gasoline,0
86,427,3415,7,2,0,20,25,6,Electric,150
133,427,3415,7,3,0,15,30,8,Electric,200
23,427,3416,8,1,0,20,25,8,Gasoline,0
19,427,3416,8,2,1,15,20,8,Gasoline,0
88,427,3416,8,3,0,15,30,6,Electric,150
16,428,3417,1,1,1,15,30,7,Gasoline,0
18,428,3417,1,2,0,25,30,7,Gasoline,0
9,428,3417,1,3,0,25,30,6,Gasoline,0
88,428,3418,2,1,1,15,30,6,Electric,150
94,428,3418,2,2,0,15,25,7,Electric,150
140,428,3418,2,3,0,20,25,6,Electric,250
9,428,3419,3,1,0,25,30,6,Gasoline,0
121,428,3419,3,2,1,15,25,7,Electric,200
10,428,3419,3,3,0,15,20,7,Gasoline,0
19,428,3420,4,1,0,15,20,8,Gasoline,0
143,428,3420,4,2,0,20,30,6,Electric,250
118,428,3420,4,3,1,15,20,7,Electric,200
50,428,3421,5,1,0,20,25,8,Hybrid,0
115,428,3421,5,2,1,15,30,6,Electric,200
78,428,3421,5,3,0,25,25,8,Electric,100
155,428,3422,6,1,0,20,20,8,Electric,250
43,428,3422,6,2,1,15,30,7,Hybrid,0
41,428,3422,6,3,0,20,25,7,Hybrid,0
54,428,3423,7,1,0,25,30,8,Hybrid,0
132,428,3423,7,2,0,25,25,8,Electric,200
5,428,3423,7,3,1,20,25,6,Gasoline,0
37,428,3424,8,1,1,15,20,7,Hybrid,0
19,428,3424,8,2,0,15,20,8,Gasoline,0
129,428,3424,8,3,0,25,20,8,Electric,200
2,429,3425,1,1,1,20,20,6,Gasoline,0
12,429,3425,1,2,0,25,20,7,Gasoline,0
111,429,3425,1,3,0,25,20,6,Electric,200
26,429,3426,2,1,1,20,30,8,Gasoline,0
98,429,3426,2,2,0,20,30,7,Electric,150
2,429,3426,2,3,0,20,20,6,Gasoline,0
52,429,3427,3,1,1,15,30,8,Hybrid,0
3,429,3427,3,2,0,25,20,6,Gasoline,0
30,429,3427,3,3,0,25,20,6,Hybrid,0
3,429,3428,4,1,0,25,20,6,Gasoline,0
124,429,3428,4,2,1,15,30,7,Electric,200
42,429,3428,4,3,0,25,25,7,Hybrid,0
93,429,3429,5,1,0,25,20,7,Electric,150
35,429,3429,5,2,1,20,30,6,Hybrid,0
29,429,3429,5,3,0,20,20,6,Hybrid,0
38,429,3430,6,1,0,20,20,7,Hybrid,0
51,429,3430,6,2,0,25,25,8,Hybrid,0
46,429,3430,6,3,1,15,20,8,Hybrid,0
107,429,3431,7,1,0,20,30,8,Electric,150
44,429,3431,7,2,0,20,30,7,Hybrid,0
61,429,3431,7,3,1,15,30,6,Electric,100
4,429,3432,8,1,0,15,25,6,Gasoline,0
37,429,3432,8,2,1,15,20,7,Hybrid,0
8,429,3432,8,3,0,20,30,6,Gasoline,0
41,430,3433,1,1,1,20,25,7,Hybrid,0
56,430,3433,1,2,0,20,20,6,Electric,100
45,430,3433,1,3,0,25,30,7,Hybrid,0
13,430,3434,2,1,1,15,25,7,Gasoline,0
144,430,3434,2,2,0,25,30,6,Electric,250
54,430,3434,2,3,0,25,30,8,Hybrid,0
90,430,3435,3,1,0,25,30,6,Electric,150
87,430,3435,3,2,0,25,25,6,Electric,150
7,430,3435,3,3,1,15,30,6,Gasoline,0
5,430,3436,4,1,0,20,25,6,Gasoline,0
